time,open,high,low,close,Volume,Volume MA
2019-03-06T15:30:00+01:00,11.6,11.86,11.57,11.72,1566990,1898860.1
2019-03-07T15:30:00+01:00,11.78,11.78,11.5,11.59,1468115,1841584.95
2019-03-08T15:30:00+01:00,11.48,11.67,11.29,11.66,1692298,1833861.7
2019-03-11T14:30:00+01:00,11.67,11.94,11.66,11.88,1688211,1790594.3
2019-03-12T14:30:00+01:00,11.9,11.9561,11.72,11.9,1371003,1684893.7
2019-03-13T14:30:00+01:00,11.95,12.02,11.85,12,1291436,1638045.2
2019-03-14T14:30:00+01:00,12,12.31,11.9,12.22,3728885,1753401.05
2019-03-15T14:30:00+01:00,12.21,12.47,12.19,12.42,2506721,1817162.65
2019-03-18T14:30:00+01:00,12.46,12.59,12.28,12.3,1873665,1842451
2019-03-19T14:30:00+01:00,12.39,12.48,12.18,12.22,1203633,1752267.5
2019-03-20T14:30:00+01:00,12.2,12.27,12.015,12.17,944793,1706186.25
2019-03-21T14:30:00+01:00,12.15,12.27,12.075,12.11,1217866,1700584.35
2019-03-22T14:30:00+01:00,12.03,12.05,11.73,11.81,1634277,1717251.6
2019-03-25T14:30:00+01:00,11.81,12.04,11.63,11.85,1786360,1693813.9
2019-03-26T14:30:00+01:00,11.93,12.03,11.804,11.92,1097916,1675663.3
2019-03-27T14:30:00+01:00,11.92,12.11,11.78,11.88,1188162,1655279.5
2019-03-28T14:30:00+01:00,11.88,11.97,11.79,11.91,1120397,1608641
2019-03-29T14:30:00+01:00,11.97,11.99,11.75,11.79,1296887,1603529.6
2019-04-01T15:30:00+02:00,11.89,11.89,11.74,11.85,1756305,1601456.5
2019-04-02T15:30:00+02:00,11.87,11.89,11.645,11.7,1345284,1588960.2
2019-04-03T15:30:00+02:00,11.76,11.86,11.52,11.58,3047830,1663002.2
2019-04-04T15:30:00+02:00,11.64,11.75,11.48,11.57,1827567,1680974.8
2019-04-05T15:30:00+02:00,11.57,11.64,11.51,11.63,2268089,1709764.35
2019-04-08T15:30:00+02:00,11.67,11.99,11.67,11.85,1769172,1713812.4
2019-04-09T15:30:00+02:00,11.8,11.94,11.77,11.85,1141156,1702320.05
2019-04-10T15:30:00+02:00,11.9,12,11.76,11.87,2112087,1743352.6
2019-04-11T15:30:00+02:00,11.77,11.97,11.54,11.96,2379749,1675895.8
2019-04-12T15:30:00+02:00,12.05,12.12,11.75,11.77,1389097,1620014.6
2019-04-15T15:30:00+02:00,11.77,11.78,11.61,11.67,1563495,1604506.1
2019-04-16T15:30:00+02:00,11.71,11.71,11.56,11.62,1152942,1601971.55
2019-04-17T15:30:00+02:00,11.68,11.81,11.66,11.77,1398968,1624680.3
2019-04-18T15:30:00+02:00,11.73,11.87,11.585,11.79,1381600,1632867
2019-04-22T15:30:00+02:00,11.8,11.92,11.7,11.89,831829,1592744.6
2019-04-23T15:30:00+02:00,11.84,11.94,11.78,11.86,1118458,1559349.5
2019-04-24T15:30:00+02:00,11.84,11.85,11.45,11.47,1671820,1588044.7
2019-04-25T15:30:00+02:00,11.42,11.45,11.09,11.21,2986347,1677953.95
2019-04-26T15:30:00+02:00,11.22,11.3585,11.2,11.25,1227346,1683301.4
2019-04-29T15:30:00+02:00,11.23,11.275,11.06,11.07,2297590,1733336.55
2019-04-30T15:30:00+02:00,11.08,11.21,10.895,11.04,2311170,1761079.8
2019-05-01T15:30:00+02:00,10.86,11.11,10.35,10.89,3147573,1851194.25
2019-05-02T15:30:00+02:00,10.88,10.97,10.44,10.58,3847158,1891160.65
2019-05-03T15:30:00+02:00,10.63,10.935,10.58,10.89,2294774,1914521
2019-05-06T15:30:00+02:00,10.7,10.8,10.5,10.76,1823792,1892306.15
2019-05-07T15:30:00+02:00,10.6,10.66,10.36,10.52,2230489,1915372
2019-05-08T15:30:00+02:00,10.42,10.57,10.205,10.29,2880296,2002329
2019-05-09T15:30:00+02:00,10.23,10.41,10.15,10.37,2816016,2037525.45
2019-05-10T15:30:00+02:00,10.48,10.52,10.2,10.34,2738784,2055477.2
2019-05-13T15:30:00+02:00,10.12,10.24,9.97,10.18,2882315,2130138.1
2019-05-14T15:30:00+02:00,10.23,10.2399,10.04,10.12,1351748,2119550.75
2019-05-15T15:30:00+02:00,10.09,10.11,9.979,10.04,1148862,2119346.75
2019-05-16T15:30:00+02:00,10.03,10.21,10.01,10.19,1431497,2120973.2
2019-05-17T15:30:00+02:00,10.15,10.215,10.05,10.1,1377218,2120754.1
2019-05-20T15:30:00+02:00,10.05,10.28,10.05,10.27,1675079,2162916.6
2019-05-21T15:30:00+02:00,10.3,10.45,10.27,10.4,2880783,2251032.85
2019-05-22T15:30:00+02:00,10.36,10.39,10.12,10.17,2238040,2279343.85
2019-05-23T15:30:00+02:00,10.05,10.22,10.01,10.21,1861847,2223118.85
2019-05-24T15:30:00+02:00,10.32,10.34,10.01,10.03,1810436,2252273.35
2019-05-28T15:30:00+02:00,10.03,10.25,10.02,10.08,1687011,2221744.4
2019-05-29T15:30:00+02:00,10.01,10.105,9.955,10.1,2719983,2242185.05
2019-05-30T15:30:00+02:00,10.08,10.18,9.97,10.03,1448187,2157215.75
2019-05-31T15:30:00+02:00,9.94,10.125,9.91,10.09,1802591,2054987.4
2019-06-03T15:30:00+02:00,10.17,10.36,10.16,10.32,1557255,2018111.45
2019-06-04T15:30:00+02:00,10.34,10.63,10.24,10.3,3255318,2089687.75
2019-06-05T15:30:00+02:00,10.31,10.4,10.08,10.13,1618174,2059072
2019-06-06T15:30:00+02:00,10.15,10.17,10.03,10.11,1808460,2005480.2
2019-06-07T15:30:00+02:00,10.2,10.28,10.11,10.27,1311764,1930267.6
2019-06-10T15:30:00+02:00,10.27,10.35,10.14,10.18,1314317,1859044.25
2019-06-11T15:30:00+02:00,10.28,10.37,10.18,10.2,863662,1758111.6
2019-06-12T15:30:00+02:00,10.14,10.2627,10.09,10.21,1801188,1780583.6
2019-06-13T15:30:00+02:00,10.25,10.51,10.25,10.4,2148312,1830556.1
2019-06-14T15:30:00+02:00,10.32,10.42,10.29,10.32,1175359,1817749.2
2019-06-17T15:30:00+02:00,10.3,10.35,10.21,10.24,1150003,1806388.45
2019-06-18T15:30:00+02:00,10.34,10.42,10.23,10.42,1147935,1780031.25
2019-06-19T15:30:00+02:00,10.37,10.47,10.28,10.41,1335571,1702770.65
2019-06-20T15:30:00+02:00,10.52,10.71,10.5,10.58,2716756,1726706.45
2019-06-21T15:30:00+02:00,10.59,10.71,10.48,10.63,3536651,1810446.65
2019-06-24T15:30:00+02:00,10.69,10.78,10.57,10.6,1876405,1813745.1
2019-06-25T15:30:00+02:00,10.57,10.57,10.4001,10.41,1501212,1804455.15
2019-06-26T15:30:00+02:00,10.46,10.6028,10.35,10.55,1806735,1758792.75
2019-06-27T15:30:00+02:00,10.54,10.57,10.2906,10.45,1620325,1767399.65
2019-06-28T15:30:00+02:00,10.44,10.74,10.36,10.73,2012642,1777902.2
2019-07-01T15:30:00+02:00,10.76,10.78,10.585,10.76,1318503,1765964.6
2019-07-02T15:30:00+02:00,10.77,10.8,10.65,10.74,1291527,1667775.05
2019-07-03T15:30:00+02:00,10.8,10.8,10.67,10.79,746788,1624205.75
2019-07-05T15:30:00+02:00,10.73,10.82,10.67,10.81,1248864,1596225.95
2019-07-08T15:30:00+02:00,10.81,10.86,10.67,10.81,1042564,1582765.95
2019-07-09T15:30:00+02:00,10.75,10.84,10.66,10.83,1236904,1578895.3
2019-07-10T15:30:00+02:00,10.85,10.96,10.69,10.7,1095608,1590492.6
2019-07-11T15:30:00+02:00,10.67,10.74,10.52,10.64,1203023,1560584.35
2019-07-12T15:30:00+02:00,10.64,11.19,10.59,11.1,6724186,1789378.05
2019-07-15T15:30:00+02:00,10.99,10.99,9.91,10.22,10726051,2266912.65
2019-07-16T15:30:00+02:00,10.21,10.435,10.01,10.06,5247110,2471768
2019-07-17T15:30:00+02:00,10.09,10.22,9.97,10.09,2128400,2520791.25
2019-07-18T15:30:00+02:00,10.07,10.27,10.0401,10.26,2946216,2601323.5
2019-07-19T15:30:00+02:00,10.22,10.35,10.16,10.23,1987921,2564881.75
2019-07-22T15:30:00+02:00,10.21,10.36,10.05,10.33,3147517,2545425.05
2019-07-23T15:30:00+02:00,10.31,10.31,10.03,10.06,2577500,2580479.8
2019-07-24T15:30:00+02:00,10.01,10.12,9.93,9.93,2531367,2631987.55
2019-07-25T15:30:00+02:00,9.94,9.96,9.1,9.19,7091463,2896223.95
2019-07-26T15:30:00+02:00,9.2,9.31,8.985,9.22,4494875,3039951.45
2019-07-29T15:30:00+02:00,9.28,9.285,9.01,9.12,2641899,3071414.3
2019-07-30T15:30:00+02:00,9.03,9.205,9.02,9.19,1645573,3087767.8
2019-07-31T15:30:00+02:00,9.15,9.31,9.08,9.19,2239074,3135145.15
2019-08-01T15:30:00+02:00,9.15,9.19,8.92,8.99,2674779,3231544.7
2019-08-02T15:30:00+02:00,8.92,9.02,8.79,8.88,2714833,3304843.15
2019-08-05T15:30:00+02:00,8.79,8.8,8.52,8.67,2962961,3400863
2019-08-06T15:30:00+02:00,8.69,8.83,8.55,8.78,3475352,3512785.4
2019-08-07T15:30:00+02:00,8.65,8.73,8.54,8.72,2972302,3606620.1
2019-08-08T15:30:00+02:00,8.73,8.84,8.6461,8.8,1504373,3621687.6
2019-08-09T15:30:00+02:00,8.78,8.86,8.54,8.61,2544253,3412690.95
2019-08-12T15:30:00+02:00,8.61,8.62,8.39,8.59,1901128,2971444.8
2019-08-13T15:30:00+02:00,8.55,8.56,8.35,8.47,1767658,2797472.2
2019-08-14T15:30:00+02:00,8.35,8.43,8.1,8.16,2211527,2801628.55
2019-08-15T15:30:00+02:00,8.18,8.24,8.055,8.13,2444570,2776546.25
2019-08-16T15:30:00+02:00,8.2,8.29,8.03,8.24,2297264,2792013.4
2019-08-19T15:30:00+02:00,8.31,8.63,8.31,8.62,3029112,2786093.15
2019-08-20T15:30:00+02:00,8.71,8.7719,8.5579,8.74,3732618,2843849.05
2019-08-21T15:30:00+02:00,8.8,8.98,8.76,8.98,2658825,2850221.95
2019-08-22T15:30:00+02:00,8.97,9.05,8.75,8.79,3483643,2669830.95
2019-08-23T15:30:00+02:00,8.78,8.78,8.41,8.42,2641885,2577181.45
2019-08-26T15:30:00+02:00,8.45,8.51,8.39,8.46,1322831,2511228.05
2019-08-27T15:30:00+02:00,8.48,8.54,8.3,8.41,1451825,2501540.65
2019-08-28T15:30:00+02:00,8.48,8.64,8.325,8.56,1772577,2478215.8
2019-08-29T15:30:00+02:00,8.65,8.71,8.57,8.59,1260613,2407507.5
2019-08-30T15:30:00+02:00,8.69,8.805,8.63,8.77,1487841,2346157.9
2019-09-03T15:30:00+02:00,8.65,8.81,8.63,8.72,1264612,2261240.45
2019-09-04T15:30:00+02:00,8.84,8.9661,8.8,8.85,1159767,2145461.2
2019-09-05T15:30:00+02:00,8.96,9.17,8.86,9,2247949,2109243.55
2019-09-06T15:30:00+02:00,8.94,9.17,8.81,9.03,3553826,2211716.2
2019-09-09T15:30:00+02:00,9.06,9.12,8.945,9.1,2222970,2195652.05
2019-09-10T15:30:00+02:00,9.12,9.23,9.075,9.12,2243919,2212791.6
2019-09-11T15:30:00+02:00,9.16,9.48,9.13,9.42,3874382,2318127.8
2019-09-12T15:30:00+02:00,9.35,9.6,9.31,9.57,3148834,2364993.15
2019-09-13T15:30:00+02:00,9.61,9.72,9.47,9.69,2003582,2342943.75
2019-09-16T15:30:00+02:00,9.79,9.81,9.51,9.59,2310035,2343582.3
2019-09-17T15:30:00+02:00,9.48,9.7,9.47,9.62,1394041,2261828.75
2019-09-18T15:30:00+02:00,9.55,9.62,9.32,9.39,1989492,2174672.45
2019-09-19T15:30:00+02:00,9.43,9.45,9.26,9.27,2853891,2184425.75
2019-09-20T15:30:00+02:00,9.28,9.4,9.21,9.35,1665481,2093517.65
2019-09-23T15:30:00+02:00,9.31,9.54,9.31,9.53,1337272,2028287
2019-09-24T15:30:00+02:00,9.51,9.56,9.3739,9.55,1853361,2054813.5
2019-09-25T15:30:00+02:00,9.46,9.78,9.45,9.75,3058371,2135140.8
2019-09-26T15:30:00+02:00,9.72,9.72,9.56,9.65,2537600,2173391.95
2019-09-27T15:30:00+02:00,9.59,9.65,9.515,9.59,1153824,2168052.5
2019-09-30T15:30:00+02:00,9.54,9.6025,9.43,9.5,1640845,2175702.7
2019-10-01T15:30:00+02:00,9.43,9.54,9.11,9.24,2580477,2241495.95
2019-10-02T15:30:00+02:00,9.17,9.32,9.09,9.29,2066519,2286833.55
2019-10-03T15:30:00+02:00,9.25,9.415,9.23,9.35,1582195,2253545.85
2019-10-04T15:30:00+02:00,9.33,9.46,9.3,9.34,1434206,2147564.85
2019-10-07T15:30:00+02:00,9.35,9.46,9.24,9.38,1518391,2112335.9
2019-10-08T15:30:00+02:00,9.33,9.35,9.13,9.29,1427814,2071530.65
2019-10-09T15:30:00+02:00,9.33,9.34,9.2,9.24,1606473,1958135.2
2019-10-10T15:30:00+02:00,9.31,9.655,9.28,9.56,3465609,1973973.95
2019-10-11T15:30:00+02:00,9.65,9.72,9.355,9.38,1796556,1963622.65
2019-10-14T15:30:00+02:00,9.28,9.36,9.1811,9.29,1628507,1929546.25
2019-10-15T15:30:00+02:00,9.36,9.48,9.26,9.27,1533308,1936509.6
2019-10-16T15:30:00+02:00,9.29,9.34,9.2,9.29,1444160,1909243
2019-10-17T15:30:00+02:00,9.41,9.46,9.06,9.07,1753543,1854225.6
2019-10-18T15:30:00+02:00,9.08,9.28,9.02,9.19,1422422,1842072.65
2019-10-21T15:30:00+02:00,9.28,9.35,9.17,9.2,1591076,1854762.85
2019-10-22T15:30:00+02:00,9.23,9.32,9.1,9.11,2765911,1900390.35
2019-10-23T15:30:00+02:00,9.17,9.36,9.15,9.32,2692932,1882118.4
2019-10-24T15:30:00+02:00,9.25,9.33,9.05,9.1,2360634,1873270.1
2019-10-25T15:30:00+02:00,9.09,9.25,9.09,9.13,2102222,1920690
2019-10-28T14:30:00+01:00,9.2,9.26,9.1,9.12,1887623,1933028.9
2019-10-29T14:30:00+01:00,9.1,9.18,8.94,9.1,2901462,1949078.15
2019-10-30T14:30:00+01:00,9.1,9.34,8.98,9.12,3842007,2037852.55
2019-10-31T14:30:00+01:00,9.11,9.11,8.81,8.93,3676226,2142554.1
2019-11-01T14:30:00+01:00,8.72,9.28,8.71,9.21,3787094,2260198.5
2019-11-04T15:30:00+01:00,9.32,10.01,9.31,10,3987245,2383641.2
2019-11-05T15:30:00+01:00,10.04,10.09,9.72,9.81,2602818,2442391.4
2019-11-06T15:30:00+01:00,9.78,9.78,9.55,9.55,1415423,2432838.9
2019-11-07T15:30:00+01:00,9.63,9.74,9.52,9.63,1234957,2321306.3
2019-11-08T15:30:00+01:00,9.58,9.82,9.52,9.59,1790314,2320994.2
2019-11-11T15:30:00+01:00,9.5,9.635,9.46,9.59,728711,2276004.4
2019-11-12T15:30:00+01:00,9.62,9.65,9.45,9.5,770855,2237881.75
2019-11-13T15:30:00+01:00,9.47,9.47,9.3,9.36,913895,2211368.5
2019-11-14T15:30:00+01:00,9.34,9.41,9.3,9.37,659684,2156675.55
2019-11-15T15:30:00+01:00,9.4,9.5996,9.4,9.56,849933,2128051.1
2019-11-18T15:30:00+01:00,9.6,9.6,9.22,9.26,1537423,2125368.45
2019-11-19T15:30:00+01:00,9.3,9.43,9.22,9.41,1133012,2043723.5
2019-11-20T15:30:00+01:00,9.4,9.685,9.37,9.64,2311762,2024665
2019-11-21T15:30:00+01:00,9.65,9.71,9.43,9.62,1283561,1970811.35
2019-11-22T15:30:00+01:00,9.66,9.69,9.43,9.46,1095049,1920452.7
2019-11-25T15:30:00+01:00,9.46,9.485,9.35,9.38,1196567,1885899.9
2019-11-26T15:30:00+01:00,9.35,9.39,9.22,9.31,766105,1779132.05
2019-11-27T15:30:00+01:00,9.25,9.39,9.25,9.39,1067502,1640406.8
2019-11-29T15:30:00+01:00,9.35,9.35,9.24,9.25,606943,1486942.65
2019-12-02T15:30:00+01:00,9.17,9.22,9.03,9.13,1596339,1377404.9
2019-12-03T15:30:00+01:00,9.1,9.2,9.03,9.17,1313273,1243706.3
2019-12-04T15:30:00+01:00,9.24,9.395,9.21,9.35,2752379,1251184.35
2019-12-05T15:30:00+01:00,9.4,9.45,9.16,9.29,1809575,1270891.95
2019-12-06T15:30:00+01:00,9.37,9.83,9.295,9.77,4164590,1417373.6
2019-12-09T15:30:00+01:00,9.71,9.8,9.1,9.12,4312970,1543506.4
2019-12-10T15:30:00+01:00,9.12,9.15,8.85,8.96,2086679,1611404.8
2019-12-11T15:30:00+01:00,9.02,9.2597,9,9.1,2351678,1690445.95
2019-12-12T15:30:00+01:00,9.13,9.33,9.12,9.27,2077378,1748620.1
2019-12-13T15:30:00+01:00,9.25,9.27,9.035,9.12,1794656,1805368.7
2019-12-16T15:30:00+01:00,9.25,9.42,8.9,8.92,2200948,1872919.45
2019-12-17T15:30:00+01:00,8.98,8.99,8.655,8.73,3315216,1961809.1
2019-12-18T15:30:00+01:00,8.77,8.865,8.65,8.76,2138196,2012068.3
2019-12-19T15:30:00+01:00,8.7,8.85,8.68,8.8,1692928,1981126.6
2019-12-20T15:30:00+01:00,8.75,8.8,8.61,8.64,3928244,2113360.75
2019-12-23T15:30:00+01:00,8.62,8.88,8.62,8.85,3171274,2217172
2019-12-24T15:30:00+01:00,8.87,8.94,8.795,8.86,1061967,2210442
2019-12-26T15:30:00+01:00,8.9,9.01,8.86,8.92,1341038,2239188.65
2019-12-27T15:30:00+01:00,8.9,8.92,8.811,8.83,1561890,2263908.05
2019-12-30T15:30:00+01:00,8.83,8.97,8.81,8.9,1880179,2327569.85
2019-12-31T15:30:00+01:00,8.89,8.955,8.8,8.9,1492713,2322388.55
2020-01-02T15:30:00+01:00,8.9,8.96,8.85,8.94,1417207,2327585.25
2020-01-03T15:30:00+01:00,8.92,9.06,8.845,9.05,1945921,2287262.35
2020-01-06T15:30:00+01:00,9.1,9.34,9.03,9.2,3638892,2378728.2
2020-01-07T15:30:00+01:00,9.14,9.2,8.95,9.01,1974560,2269226.7
2020-01-08T15:30:00+01:00,9.01,9.12,8.9,8.9,1207513,2113953.85
2020-01-09T15:30:00+01:00,8.9,8.9,8.555,8.61,3278492,2173544.5
2020-01-10T15:30:00+01:00,8.65,9.035,8.65,8.95,3162093,2214065.25
2020-01-13T15:30:00+01:00,8.97,9.1,8.91,9.1,2014087,2210900.7
2020-01-14T15:30:00+01:00,9.11,9.18,8.9,8.99,1577583,2200047.05
2020-01-15T15:30:00+01:00,8.99,9.02,8.77,8.77,2249530,2202476.15
2020-01-16T15:30:00+01:00,8.84,8.97,8.79,8.9,1954850,2134457.85
2020-01-17T15:30:00+01:00,8.98,9,8.8,8.88,2078888,2131492.45
2020-01-21T15:30:00+01:00,8.85,8.87,8.65,8.75,2228486,2158270.35
2020-01-22T15:30:00+01:00,8.78,8.79,8.54,8.64,2829510,2103333.65
2020-01-23T15:30:00+01:00,8.55,8.57,8.465,8.54,1971178,2043328.85
2020-01-24T15:30:00+01:00,8.51,8.54,8.31,8.42,1976743,2089067.65
2020-01-27T15:30:00+01:00,8.26,8.31,8.12,8.23,2918998,2167965.65
2020-01-28T15:30:00+01:00,8.25,8.38,8.23,8.35,1668709,2173306.6
2020-01-29T15:30:00+01:00,8.35,8.405,8.29,8.38,1650384,2161816.85
2020-01-30T15:30:00+01:00,8.3,8.35,8.135,8.34,2823173,2228339.85
2020-01-31T15:30:00+01:00,8.29,8.34,8.05,8.07,3136230,2314291
2020-02-03T15:30:00+01:00,8.07,8.31,8,8.3,3442340,2389111.95
2020-02-04T15:30:00+01:00,8.44,8.73,8.44,8.7,2964920,2355413.35
2020-02-05T15:30:00+01:00,8.77,8.79,8.52,8.77,1994927,2356431.7
2020-02-06T15:30:00+01:00,8.8,8.8,8.53,8.65,1630168,2377564.45
2020-02-07T15:30:00+01:00,8.83,9.25,8.45,8.57,5158297,2471554.7
2020-02-10T15:30:00+01:00,8.51,8.83,8.42,8.8,3569914,2491945.75
2020-02-11T15:30:00+01:00,8.86,9.35,8.83,9.23,5107516,2646617.2
2020-02-12T15:30:00+01:00,9.3,9.59,9.26,9.5,3332167,2734346.4
2020-02-13T15:30:00+01:00,9.44,9.4458,9.25,9.31,1418640,2692801.9
2020-02-14T15:30:00+01:00,9.31,9.4,9.24,9.24,1235784,2656848.6
2020-02-18T15:30:00+01:00,9.21,9.3085,9.155,9.27,1805064,2643157.4
2020-02-19T15:30:00+01:00,9.31,9.37,9.205,9.21,1358636,2599664.9
2020-02-20T15:30:00+01:00,9.19,9.28,9.055,9.07,1563001,2536339.45
2020-02-21T15:30:00+01:00,9.03,9.08,8.885,9.04,1922077,2533884.4
2020-02-24T15:30:00+01:00,8.74,8.93,8.64,8.89,1968597,2533477.1
2020-02-25T15:30:00+01:00,8.87,8.88,8.59,8.6,2427965,2508925.45
2020-02-26T15:30:00+01:00,8.69,8.72,8.49,8.52,2219248,2536452.4
2020-02-27T15:30:00+01:00,8.36,8.46,8.14,8.31,2399464,2573906.4
2020-02-28T15:30:00+01:00,8.11,8.68,8,8.68,5378246,2701660.05
2020-03-02T15:30:00+01:00,8.71,8.75,8.33,8.61,3956348,2742665.95
2020-03-03T15:30:00+01:00,8.62,8.87,8.39,8.67,3224280,2731762.95
2020-03-04T15:30:00+01:00,8.8,8.87,8.67,8.7,3022025,2734618.2
2020-03-05T15:30:00+01:00,8.54,8.84,8.49,8.8,2274030,2748573.35
2020-03-06T15:30:00+01:00,8.61,8.62,8.35,8.48,2790345,2806582.2
2020-03-09T14:30:00+01:00,7.9,7.93,7.13,7.16,3910193,2744177
2020-03-10T14:30:00+01:00,7.47,7.5,6.905,7.43,3186082,2724985.4
2020-03-11T14:30:00+01:00,7.3,7.3,6.81,7.02,3079220,2623570.6
2020-03-12T14:30:00+01:00,6.5,6.68,6,6.44,3574188,2635671.65
2020-03-13T14:30:00+01:00,6.71,6.79,6.37,6.73,3651414,2747310.35
2020-03-16T14:30:00+01:00,6.01,6.3501,5.82,6.25,3334890,2852265.65
2020-03-17T14:30:00+01:00,6.3,6.57,6.1,6.55,2726855,2898355.2
2020-03-18T14:30:00+01:00,6.09,6.37,5.301,5.5,3597638,3010305.3
2020-03-19T14:30:00+01:00,5.57,6.09,5.36,6.04,2604703,3062390.4
2020-03-20T14:30:00+01:00,6.14,6.48,6.1,6.3,3532758,3142924.45
2020-03-23T14:30:00+01:00,6.21,6.47,6.13,6.21,2347389,3161864.05
2020-03-24T14:30:00+01:00,6.66,6.76,6.14,6.7,3839204,3232426
2020-03-25T14:30:00+01:00,6.78,6.78,6.25,6.43,5953808,3419154
2020-03-26T14:30:00+01:00,6.46,6.66,6.07,6.64,10254959,3811928.75
2020-03-27T14:30:00+01:00,6.43,6.97,6.35,6.92,11271579,4106595.4
2020-03-30T15:30:00+02:00,6.95,7.4099,6.72,7.38,5184027,4167979.35
2020-03-31T15:30:00+02:00,7.48,7.87,7.2,7.64,3925966,4203063.65
2020-04-01T15:30:00+02:00,7.54,7.92,7.3601,7.75,3614400,4232682.4
2020-04-02T15:30:00+02:00,7.88,8.25,7.55,8.04,4377339,4337847.85
2020-04-03T15:30:00+02:00,8,8.56,7.8,8.55,7212755,4558968.35
2020-04-06T15:30:00+02:00,8.4,8.92,8.355,8.9,5311314,4629024.4
2020-04-07T15:30:00+02:00,9.04,9.54,8.9,9.02,6336889,4786564.75
2020-04-08T15:30:00+02:00,9.05,9.215,8.605,9,4222638,4843735.65
2020-04-09T15:30:00+02:00,9.09,9.38,9,9.27,2990929,4814572.7
2020-04-13T15:30:00+02:00,9.19,9.35,9.1,9.23,3369442,4800474.1
2020-04-14T15:30:00+02:00,9.3,9.575,9.06,9.25,3538367,4810647.95
2020-04-15T15:30:00+02:00,8.96,9.49,8.88,9.42,3202006,4834405.5
2020-04-16T15:30:00+02:00,9.54,9.85,9.48,9.69,4255293,4867288.25
2020-04-17T15:30:00+02:00,9.69,9.84,9.44,9.74,5461199,5010113.05
2020-04-20T15:30:00+02:00,9.74,9.9,9.5885,9.71,3916932,5029321.75
2020-04-21T15:30:00+02:00,9.55,9.665,9.42,9.43,2398576,5031881.1
2020-04-22T15:30:00+02:00,9.57,9.69,9.39,9.54,3947798,5037310.8
2020-04-23T15:30:00+02:00,9.65,10.06,9.52,9.83,8223628,5150801.8
2020-04-24T15:30:00+02:00,9.97,10.335,9.95,10.18,5401382,4908122.95
2020-04-27T15:30:00+02:00,10.21,10.265,10.01,10.02,3187883,4503938.15
2020-04-28T15:30:00+02:00,10.11,10.41,9.85,10.17,2568133,4373143.45
2020-04-29T15:30:00+02:00,10.27,10.41,10.09,10.14,3028556,4328272.95
2020-04-30T15:30:00+02:00,10.01,10.27,9.9,9.96,2649072,4280006.55
2020-05-01T15:30:00+02:00,9.81,10.35,9.66,10.29,3776225,4249950.85
2020-05-04T15:30:00+02:00,10.4,11.05,10.36,10.88,6133970,4196011.6
2020-05-05T15:30:00+02:00,10.95,11.26,10.905,10.96,3952989,4128095.35
2020-05-06T15:30:00+02:00,10.99,11.05,10.605,10.62,2675368,3945019.3
2020-05-07T15:30:00+02:00,10.76,10.92,10.55,10.59,3149353,3891355.05
2020-05-08T15:30:00+02:00,10.8,10.86,10.61,10.74,2915903,3887603.75
2020-05-11T15:30:00+02:00,10.66,10.86,10.61,10.67,2448408,3841552.05
2020-05-12T15:30:00+02:00,10.65,10.88,10.62,10.65,3561083,3842687.85
2020-05-13T15:30:00+02:00,10.73,10.78,10.17,10.26,3293344,3847254.75
2020-05-14T15:30:00+02:00,10.1,10.1171,9.74,9.79,5015991,3885289.65
2020-05-15T15:30:00+02:00,10,10.06,9.79,9.84,3430736,3783766.5
2020-05-18T15:30:00+02:00,10.15,10.2,9.78,9.8,2920083,3733924.05
2020-05-19T15:30:00+02:00,9.8,9.98,9.71,9.79,3364841,3782237.3
2020-05-20T15:30:00+02:00,9.97,10.1,9.83,10.07,2947415,3732218.15
2020-05-21T15:30:00+02:00,10.13,10.165,9.785,9.87,1399558,3391014.65
2020-05-22T15:30:00+02:00,9.78,9.975,9.74,9.95,1245004,3183195.75
2020-05-26T15:30:00+02:00,10.1,10.29,10.055,10.29,2199507,3133776.95
2020-05-27T15:30:00+02:00,10.39,10.66,10.15,10.64,2786733,3144706.95
2020-05-28T15:30:00+02:00,10.65,10.73,10.44,10.55,1609290,3073743.65
2020-05-29T15:30:00+02:00,10.56,10.9,10.5,10.87,2213419,3051961
2020-06-01T15:30:00+02:00,10.87,10.98,10.605,10.69,1835382,2954918.85
2020-06-02T15:30:00+02:00,10.73,10.88,10.61,10.84,1910292,2743734.95
2020-06-03T15:30:00+02:00,10.89,10.89,10.52,10.61,1896787,2640924.85
2020-06-04T15:30:00+02:00,10.51,10.6,10.235,10.28,1935219,2603917.4
2020-06-05T15:30:00+02:00,10.49,10.56,10.22,10.26,2363222,2564610.85
2020-06-08T15:30:00+02:00,10.37,10.49,10.205,10.43,1857363,2511683.85
2020-06-09T15:30:00+02:00,10.25,10.79,10.14,10.75,2425267,2510526.8
2020-06-10T15:30:00+02:00,10.8,10.8,10.38,10.45,1470674,2406006.35
2020-06-11T15:30:00+02:00,10.18,10.28,9.8,9.83,2729225,2377800.4
2020-06-12T15:30:00+02:00,9.9,10.35,9.8,10.2,7028347,2478418.2
2020-06-15T15:30:00+02:00,9.87,10.245,9.785,10.08,1823006,2398031.7
2020-06-16T15:30:00+02:00,10.32,10.35,9.97,10.14,2108947,2357474.9
2020-06-17T15:30:00+02:00,10.13,10.4,10.1,10.12,1934640,2285964.85
2020-06-18T15:30:00+02:00,10.03,10.395,10.02,10.33,1516958,2214442
