time,open,high,low,close,Volume,Volume MA
2019-01-22T15:30:00+01:00,64.82,64.93,63.74,64.25,14992512,17029229.75
2019-01-23T15:30:00+01:00,64.52,64.995,63.75,64.47,9576120,15425279.9
2019-01-24T15:30:00+01:00,64.7,65.24,64.67,65.01,14170898,15077974.05
2019-01-25T15:30:00+01:00,65.5,66.125,65.26,65.93,10030815,14126506.6
2019-01-28T15:30:00+01:00,64.95,65.07,64.51,65.05,9662469,13437687.85
2019-01-29T15:30:00+01:00,65.18,65.19,64.25,64.35,8573987,12874221.35
2019-01-30T15:30:00+01:00,65.42,66.54,65.13,66.35,16995525,12880994
2019-01-31T15:30:00+01:00,66.01,66.64,65.8,66.28,18250916,13019737.1
2019-02-01T15:30:00+01:00,66.31,67.03,66.21,66.67,9737796,12259290.4
2019-02-04T15:30:00+01:00,66.76,67.75,66.71,67.74,7604287,11601105.8
2019-02-05T15:30:00+01:00,67.97,68.48,67.89,68.31,12060664,11607951.55
2019-02-06T15:30:00+01:00,68.39,68.73,68.125,68.54,10189649,11467303.85
2019-02-07T15:30:00+01:00,67.91,68.2,67.14,67.6,14632128,11497791
2019-02-08T15:30:00+01:00,66.99,67.99,66.95,67.99,8480796,11375126.5
2019-02-11T15:30:00+01:00,68.2,68.41,67.8,67.96,7434660,11360579.4
2019-02-12T15:30:00+01:00,68.43,68.9472,68.33,68.86,9709099,11483931.25
2019-02-13T15:30:00+01:00,69.2,69.45,68.91,68.95,9120886,11223625.75
2019-02-14T15:30:00+01:00,68.69,69.315,68.64,69.07,9742013,11237294.25
2019-02-15T15:30:00+01:00,69.59,69.69,69.23,69.62,7356002,11098673.6
2019-02-19T15:30:00+01:00,69.34,69.85,69.27,69.64,8319114,10832016.8
2019-02-20T15:30:00+01:00,69.7,70.005,69.35,69.72,9852085,10574995.45
2019-02-21T15:30:00+01:00,69.55,70.025,69.32,69.75,9754061,10583892.5
2019-02-22T15:30:00+01:00,70.07,70.68,70.05,70.64,12246686,10487681.9
2019-02-25T15:30:00+01:00,71.17,71.47,70.93,70.98,20170501,10994666.2
2019-02-26T15:30:00+01:00,70.73,71.33,70.67,71.13,14133959,11218240.7
2019-02-27T15:30:00+01:00,70.86,71.15,70.33,71.06,9777532,11278417.95
2019-02-28T15:30:00+01:00,70.8,71.13,70.68,70.86,9438331,10900558.25
2019-03-01T15:30:00+01:00,71.42,71.53,70.77,71.34,12334027,10604713.8
2019-03-04T15:30:00+01:00,71.64,71.815,70.28,71.07,15826472,10909147.6
2019-03-05T15:30:00+01:00,71.03,71.12,70.64,70.86,8953880,10976627.25
2019-03-06T15:30:00+01:00,70.81,70.89,70.4,70.49,13122115,11029699.8
2019-03-07T15:30:00+01:00,70.29,70.35,69.59,69.82,18498286,11445131.65
2019-03-08T15:30:00+01:00,68.98,69.87,68.84,69.81,12890714,11358060.95
2019-03-11T14:30:00+01:00,70.06,71.375,70.06,71.31,14577194,11662880.85
2019-03-12T14:30:00+01:00,71.51,71.975,71.29,71.73,18050877,12193691.7
2019-03-13T14:30:00+01:00,72.04,72.625,72,72.2,17833630,12599918.25
2019-03-14T14:30:00+01:00,72.32,72.57,72.1452,72.35,10656663,12676707.1
2019-03-15T14:30:00+01:00,72.37,73.32,72.32,72.99,21024520,13240832.45
2019-03-18T14:30:00+01:00,73.04,73.49,72.845,73.3,14837637,13614914.2
2019-03-19T14:30:00+01:00,73.6,73.8,73.16,73.45,16153202,14006618.6
2019-03-20T14:30:00+01:00,73.37,73.85,72.81,73.25,13704293,14199229
2019-03-21T14:30:00+01:00,73.26,75.25,73.245,75.09,27274148,15075233.35
2019-03-22T14:30:00+01:00,74.7,75.01,73.285,73.32,26747361,15800267.1
2019-03-25T14:30:00+01:00,73.08,73.49,72.53,73,21946894,15889086.75
2019-03-26T14:30:00+01:00,73.64,74.11,72.975,73.4,13965286,15880653.1
2019-03-27T14:30:00+01:00,73.51,73.79,72.34,72.98,15831176,16183335.3
2019-03-28T14:30:00+01:00,73.2,73.58,72.83,73.28,10539704,16238403.95
2019-03-29T14:30:00+01:00,73.89,74.03,73.53,74,14347178,16339061.5
2019-04-01T15:30:00+02:00,74.72,75.1,74.3,75.01,12590504,16177263.1
2019-04-02T15:30:00+02:00,75.07,75.37,74.84,75.27,11787177,16318927.95
2019-04-03T15:30:00+02:00,75.72,76.26,75.58,75.88,13869223,16356283.35
2019-04-04T15:30:00+02:00,75.85,76.05,75.11,75.56,11503077,16006522.9
2019-04-05T15:30:00+02:00,75.81,76,75.6843,75.92,6709785,15697476.45
2019-04-08T15:30:00+02:00,75.74,76.25,75.42,76.21,7309911,15334112.3
2019-04-09T15:30:00+02:00,75.88,76.155,75.68,75.85,13440126,15103574.75
2019-04-10T15:30:00+02:00,75.92,76.4,75.88,76.38,8617805,14642783.5
2019-04-11T15:30:00+02:00,76.54,76.56,76.12,76.28,7697338,14494817.25
2019-04-12T15:30:00+02:00,76.71,76.81,76.28,76.81,8555372,13871359.85
2019-04-15T15:30:00+02:00,76.81,77,76.37,76.78,9910693,13625012.65
2019-04-16T15:30:00+02:00,77.02,77.25,76.8,77.17,9609547,13297829.9
2019-04-17T15:30:00+02:00,77.66,77.7,77.22,77.6,12247872,13225008.85
2019-04-18T15:30:00+02:00,77.77,77.84,77.24,77.82,11491949,12435898.9
2019-04-22T15:30:00+02:00,77.46,78.03,77.39,78,8084368,11502749.25
2019-04-23T15:30:00+02:00,78.12,78.9499,78.04,78.85,16693005,11240054.8
2019-04-24T15:30:00+02:00,78.91,79.24,78.76,78.88,10938268,11088703.9
2019-04-25T15:30:00+02:00,79.24,79.46,78.44,78.86,11387585,10866524.35
2019-04-26T15:30:00+02:00,78.38,78.58,77.725,78.56,11050219,10892050.1
2019-04-29T15:30:00+02:00,78.57,78.8299,78.49,78.58,10613331,10705357.75
2019-04-30T15:30:00+02:00,78.54,78.82,78.1035,78.71,18842869,11017976
2019-05-01T15:30:00+02:00,79.5,79.7,78.5,78.51,15446826,11200958.45
2019-05-02T15:30:00+02:00,78.49,79.055,77.68,78.1,24988752,11756934.9
2019-05-03T15:30:00+02:00,78.38,78.91,78.27,78.84,13288420,11846202.05
2019-05-06T15:30:00+02:00,76.96,78.36,76.66,78.23,13022479,12161836.75
2019-05-07T15:30:00+02:00,77.35,77.65,75.85,76.55,20625711,12827626.75
2019-05-08T15:30:00+02:00,76.3,77.12,76.17,76.46,13667465,12838993.7
2019-05-09T15:30:00+02:00,75.51,76.19,74.66,75.94,19300910,13373148.95
2019-05-10T15:30:00+02:00,75.45,76.52,74.3647,76.18,19596295,13968096.8
2019-05-13T15:30:00+02:00,74.03,74.47,73.1,73.31,25461207,14813388.55
2019-05-14T15:30:00+02:00,73.68,74.95,73.62,74.49,18404280,15238067.9
2019-05-15T15:30:00+02:00,73.97,75.53,73.85,75.3,15048875,15510034.3
2019-05-16T15:30:00+02:00,75.35,76.54,75.25,75.99,15444976,15669889.5
2019-05-17T15:30:00+02:00,75.21,76.4,75.2,75.38,13543996,15772491.85
2019-05-20T15:30:00+02:00,74.11,74.69,73.705,74.07,14674612,16102004.05
2019-05-21T15:30:00+02:00,74.85,75.22,74.6801,74.98,14841128,16009410.2
2019-05-22T15:30:00+02:00,74.49,75.04,74.45,74.59,11521081,16038550.85
2019-05-23T15:30:00+02:00,73.58,73.62,72.7404,73.28,16085696,16273456.4
2019-05-24T15:30:00+02:00,73.68,74.06,73.22,73.3,11750019,16308446.4
2019-05-28T15:30:00+02:00,73.53,74,73.05,73.09,25772770,17066418.35
2019-05-29T15:30:00+02:00,72.55,73.01,72.17,72.66,14754806,16862015.2
2019-05-30T15:30:00+02:00,72.83,73.255,72.61,73.11,11420530,16660700.4
2019-05-31T15:30:00+02:00,72.23,72.57,71.86,71.89,12039782,16013251.9
2019-06-03T15:30:00+02:00,72,72.4,70.145,70.63,19703698,16334015.8
2019-06-04T15:30:00+02:00,71.53,72.99,71.165,72.99,15096174,16437700.55
2019-06-05T15:30:00+02:00,73.96,74.11,73.1,73.94,14395841,16126207.05
2019-06-06T15:30:00+02:00,74.14,74.95,73.795,74.8,11922461,16038956.85
2019-06-07T15:30:00+02:00,75.19,76.6352,75.04,76.19,11992069,15673514.8
2019-06-10T15:30:00+02:00,76.74,77.69,76.74,76.97,13463779,15366889
2019-06-11T15:30:00+02:00,77.75,77.83,76.53,76.97,11550125,14671334.9
2019-06-12T15:30:00+02:00,76.6,76.805,76.36,76.54,7596943,14130968.05
2019-06-13T15:30:00+02:00,76.81,77.04,76.49,76.77,9867761,13871912.35
2019-06-14T15:30:00+02:00,76.07,76.35,75.77,76.1,8441689,13521748
2019-06-17T15:30:00+02:00,76.15,76.535,75.99,76.16,9351130,13312104.7
2019-06-18T15:30:00+02:00,76.97,77.92,76.73,77.54,16181183,13387433.25
2019-06-19T15:30:00+02:00,77.74,78.02,77.21,77.82,12371290,13263941.35
2019-06-20T15:30:00+02:00,78.96,79.22,78.2987,78.96,13891896,13382482.1
2019-06-21T15:30:00+02:00,78.39,78.99,78.28,78.31,20715371,13613965.85
2019-06-24T15:30:00+02:00,78.45,78.715,78.34,78.46,8216118,13437270.8
2019-06-25T15:30:00+02:00,78.42,78.49,76.925,77.02,13122665,12804765.55
2019-06-26T15:30:00+02:00,77.77,78.395,77.75,77.85,9069181,12520484.3
2019-06-27T15:30:00+02:00,78.11,78.32,77.88,78.05,6837616,12291338.6
2019-06-28T15:30:00+02:00,78.29,78.38,77.8,78.04,17783356,12578517.3
2019-07-01T15:30:00+02:00,79.83,79.93,78.95,79.28,14290707,12307867.75
2019-07-02T15:30:00+02:00,79.24,79.54,79.06,79.49,7784480,11942283.05
2019-07-03T15:30:00+02:00,79.69,80.1,79.53,80.1,5341772,11489579.6
2019-07-05T15:30:00+02:00,79.45,80.09,79.16,79.95,5924127,11189662.9
2019-07-08T15:30:00+02:00,79.33,79.435,78.9701,79.34,7459937,10963056.3
2019-07-09T15:30:00+02:00,78.93,79.68,78.81,79.62,9249826,10752358.65
2019-07-10T15:30:00+02:00,80.06,80.73,79.995,80.25,10108944,10680299.6
2019-07-11T15:30:00+02:00,80.45,80.855,80.28,80.55,11352423,10868073.6
2019-07-12T15:30:00+02:00,80.8,81.19,80.66,81.14,7753421,10762356.6
2019-07-15T15:30:00+02:00,81.36,81.51,81.18,81.41,6286126,10654578.45
2019-07-16T15:30:00+02:00,81.31,81.32,80.51,80.65,8005994,10587321.65
2019-07-17T15:30:00+02:00,80.8,80.98,80.43,80.44,6708000,10113662.5
2019-07-18T15:30:00+02:00,80.26,81.16,80.2,81.04,8022393,9896217.65
2019-07-19T15:30:00+02:00,81.85,81.88,80.59,80.69,11679742,9785609.95
2019-07-22T15:30:00+02:00,81,81.817,80.99,81.62,6924663,9096074.55
2019-07-23T15:30:00+02:00,82.09,82.15,81.46,82.07,5505508,8960544.05
2019-07-24T15:30:00+02:00,81.96,82.78,81.96,82.75,9257101,8767265.85
2019-07-25T15:30:00+02:00,82.57,82.57,81.9708,82.41,9923370,8809975.3
2019-07-26T15:30:00+02:00,82.45,82.75,82.37,82.59,11120160,9024102.5
2019-07-29T15:30:00+02:00,82.63,82.68,81.9,82.54,8473219,8558595.65
2019-07-30T15:30:00+02:00,81.97,82.3649,81.79,82.01,7366949,8212407.75
2019-07-31T15:30:00+02:00,82.45,82.54,79.9201,80.77,16869250,8666646.25
2019-08-01T15:30:00+02:00,80.91,82.62,79.96,80.36,28833005,9841207.9
2019-08-02T15:30:00+02:00,79.71,79.74,78.33,79.05,22371946,10663598.85
2019-08-05T15:30:00+02:00,76.94,77.05,75.14,75.75,27826563,11681930.15
2019-08-06T15:30:00+02:00,76.77,77.29,76.13,77.01,19150939,12176985.8
2019-08-07T15:30:00+02:00,76.13,77.7,75.71,77.49,20582422,12700659.7
2019-08-08T15:30:00+02:00,78.11,79.41,77.91,79.39,15991578,12932617.45
2019-08-09T15:30:00+02:00,78.92,79.139,77.89,78.49,15572602,13323576.5
2019-08-12T15:30:00+02:00,77.95,78.24,77.1,77.46,10893391,13553939.75
2019-08-13T15:30:00+02:00,77.39,79.6999,77.22,79.4,26082725,14457776.3
2019-08-14T15:30:00+02:00,77.94,78.29,76.76,76.96,23569346,15300843.6
2019-08-15T15:30:00+02:00,77.03,77.22,76.17,76.82,15668558,15683151.85
2019-08-16T15:30:00+02:00,77.61,78.4428,77.5,78.28,10862450,15642287.25
2019-08-19T15:30:00+02:00,79.51,79.7099,79.055,79.47,7878240,15689966.1
2019-08-20T15:30:00+02:00,79.37,79.77,79.025,79.07,8337949,15831588.15
2019-08-21T15:30:00+02:00,79.83,80.2,79.64,80,8403058,15788886
2019-08-22T15:30:00+02:00,80.21,80.39,79.1,79.81,7594419,15672438.45
2019-08-23T15:30:00+02:00,79.37,80.1,76.85,77.17,20399029,16136381.9
2019-08-26T15:30:00+02:00,78.12,78.27,77.59,78.24,10353996,16230420.75
2019-08-27T15:30:00+02:00,78.75,78.89,77.67,78.12,10047596,16364453.1
2019-08-28T15:30:00+02:00,77.7,78.32,77.14,78.19,7139588,15877970
2019-08-29T15:30:00+02:00,79.25,79.79,78.97,79.55,8121072,14842373.35
2019-08-30T15:30:00+02:00,80.07,80.17,78.96,79.53,10075443,14227548.2
2019-09-03T15:30:00+02:00,78.87,79.5685,78.28,78.56,11838051,13428122.6
2019-09-04T15:30:00+02:00,79.41,79.94,79.33,79.9,7729905,12857070.9
2019-09-05T15:30:00+02:00,80.95,81.9,80.91,81.57,10043358,12330117.7
2019-09-06T15:30:00+02:00,81.75,81.79,81.28,81.5,9150075,11988042.55
2019-09-09T15:30:00+02:00,81.88,81.92,80.46,80.89,12610706,11839947.75
2019-09-10T15:30:00+02:00,80.52,80.52,79.57,80.48,9858667,11788211.55
2019-09-11T15:30:00+02:00,80.73,81.34,80.56,81.32,9409273,10954538.95
2019-09-12T15:30:00+02:00,81.82,82.42,81.415,81.76,12771022,10414622.75
2019-09-13T15:30:00+02:00,81.63,81.63,81.07,81.16,16533550,10457872.35
2019-09-16T15:30:00+02:00,80.49,81.135,80.41,80.96,7725882,10301043.95
2019-09-17T15:30:00+02:00,81.02,81.29,80.835,81.29,7706046,10292434.25
2019-09-18T15:30:00+02:00,81.16,81.34,80.18,81.28,8797790,10315426.3
2019-09-19T15:30:00+02:00,81.53,82.18,81.35,81.46,8204618,10305504.3
2019-09-20T15:30:00+02:00,81.47,81.51,80.05,80.26,15085791,10680072.9
2019-09-23T15:30:00+02:00,80.27,80.75,80.1,80.51,7889342,10054588.55
2019-09-24T15:30:00+02:00,81.04,81.35,79.39,79.73,17731003,10423438.9
2019-09-25T15:30:00+02:00,79.62,80.9,78.89,80.68,11963453,10519231.75
2019-09-26T15:30:00+02:00,80.65,81.05,80.14,80.77,9116911,10618097.9
2019-09-27T15:30:00+02:00,80.77,80.94,79.09,79.69,12782303,10851159.45
2019-09-30T15:30:00+02:00,80.03,80.72,79.92,80.53,11007188,10897746.7
2019-10-01T15:30:00+02:00,80.89,81.43,79.75,79.78,11022587,10856973.5
2019-10-02T15:30:00+02:00,79.25,79.27,77.695,78.28,19760571,11458506.8
2019-10-03T15:30:00+02:00,78.25,79.27,77.28,79.24,17476528,11830165.3
2019-10-04T15:30:00+02:00,79.8,80.65,79.72,80.55,11020636,11923693.35
2019-10-07T15:30:00+02:00,80.28,80.88,80.15,80.21,10621149,11824215.5
2019-10-08T15:30:00+02:00,79.69,79.9345,78.73,78.74,14481367,12055350.5
2019-10-09T15:30:00+02:00,79.56,80.205,79.44,79.91,10278920,12098832.85
2019-10-10T15:30:00+02:00,79.83,80.78,79.77,80.46,9480037,11934283.6
2019-10-11T15:30:00+02:00,81.45,82.29,81.32,81.57,15996561,11907434.15
2019-10-14T15:30:00+02:00,81.49,81.86,81.48,81.52,5666424,11804461.25
2019-10-15T15:30:00+02:00,81.85,82.62,81.77,82.42,8119003,11825109.1
2019-10-16T15:30:00+02:00,81.97,82.0063,81.5452,81.85,10125533,11891496.25
2019-10-17T15:30:00+02:00,82.13,82.36,81.26,81.69,6866203,11824575.5
2019-10-18T15:30:00+02:00,81.57,81.695,80.38,80.91,8726315,11506601.7
2019-10-21T15:30:00+02:00,81.39,81.82,81.1,81.78,6345480,11429408.6
2019-10-22T15:30:00+02:00,81.94,82.23,80.62,80.68,9235221,11004619.5
2019-10-23T15:30:00+02:00,80.43,80.76,80.26,80.75,8953875,10854140.6
2019-10-24T15:30:00+02:00,81.61,82,81.305,81.93,7308684,10763729.25
2019-10-25T15:30:00+02:00,81.93,83.02,81.88,82.92,8152726,10532250.4
2019-10-28T14:30:00+01:00,83.65,84.01,83.61,83.97,7229856,10343383.8
2019-10-29T14:30:00+01:00,83.9,84.05,83.18,83.21,7760442,10180276.55
2019-10-30T14:30:00+01:00,83.46,83.82,82.9,83.72,12779335,9831214.75
2019-10-31T14:30:00+01:00,83.85,83.94,83.13,83.67,11230889,9518932.8
2019-11-01T14:30:00+01:00,83.95,84.67,83.82,84.67,9920592,9463930.6
2019-11-04T15:30:00+01:00,85.32,85.37,84.93,85.11,10181562,9441951.25
2019-11-05T15:30:00+01:00,85.35,85.38,84.72,85.01,7899848,9112875.3
2019-11-06T15:30:00+01:00,85,85.045,84.54,84.97,8538613,9025859.95
2019-11-07T15:30:00+01:00,85.54,86.12,85.4,85.64,14042469,9253981.55
2019-11-08T15:30:00+01:00,85.42,86.12,85.08,86.12,6286580,8768482.5
2019-11-11T15:30:00+01:00,85.63,86.28,85.52,86.16,4244082,8697365.4
2019-11-12T15:30:00+01:00,86.28,86.77,86.07,86.45,8281547,8705492.6
2019-11-13T15:30:00+01:00,86.11,86.72,86.09,86.64,7686192,8583525.55
2019-11-14T15:30:00+01:00,86.3,86.61,86.06,86.54,6091442,8544787.5
2019-11-15T15:30:00+01:00,87.15,87.24,86.88,87.24,7062496,8461596.55
2019-11-18T15:30:00+01:00,87.21,87.6286,86.88,87.5,6512351,8469940.1
2019-11-19T15:30:00+01:00,87.85,87.9268,87.35,87.67,7043682,8360363.15
2019-11-20T15:30:00+01:00,87.47,87.725,86.4826,87.14,12379895,8531664.15
2019-11-21T15:30:00+01:00,86.97,87.07,86.52,86.7,9377772,8635118.55
2019-11-22T15:30:00+01:00,86.95,87.09,86.245,86.59,5890416,8522003.05
2019-11-25T15:30:00+01:00,86.98,87.85,86.9501,87.85,7369881,8529004.3
2019-11-26T15:30:00+01:00,87.9,88.15,87.76,87.93,9727323,8627348.35
2019-11-27T15:30:00+01:00,88.2,88.42,87.935,88.42,9349030,8455833.1
2019-11-29T15:30:00+01:00,88.19,88.328,88.01,88.16,5680094,8178293.35
2019-12-02T15:30:00+01:00,88.2,88.2,86.52,86.9,11587418,8261634.65
2019-12-03T15:30:00+01:00,85.53,86.19,85.16,86.13,11250999,8315106.5
2019-12-04T15:30:00+01:00,86.69,86.76,86.35,86.48,6915096,8265868.9
2019-12-05T15:30:00+01:00,86.79,86.87,86.3901,86.8,7810387,8229457.6
2019-12-06T15:30:00+01:00,87.46,87.84,87.39,87.76,9205570,7987612.65
2019-12-09T15:30:00+01:00,87.61,87.89,87.3,87.3,5803432,7963455.25
2019-12-10T15:30:00+01:00,87.44,87.83,87.15,87.37,6177498,8060126.05
2019-12-11T15:30:00+01:00,87.6,88.035,87.42,87.96,4939468,7893022.1
2019-12-12T15:30:00+01:00,87.71,89.03,87.5,88.9,12097367,8113580.85
2019-12-13T15:30:00+01:00,88.81,89.69,88.64,89.49,13172979,8467657.7
2019-12-16T15:30:00+01:00,90.17,90.6,90.15,90.29,9873486,8608207.2
2019-12-17T15:30:00+01:00,90.45,90.49,89.96,90.08,7459673,8655573.3
2019-12-18T15:30:00+01:00,90.19,90.42,90.04,90.07,6485833,8627680.85
2019-12-19T15:30:00+01:00,90.13,90.73,90.1,90.72,6862859,8351829.05
2019-12-20T15:30:00+01:00,90.96,91.06,90.72,90.95,11707905,8468335.7
2019-12-23T15:30:00+01:00,91.23,91.44,91.1,91.21,7765182,8562074
2019-12-24T15:30:00+01:00,91.37,91.37,91.03,91.24,2445364,8315848.15
2019-12-26T15:30:00+01:00,91.43,91.94,91.37,91.92,4134648,8036214.4
2019-12-27T15:30:00+01:00,92.29,92.29,91.68,91.91,9666200,8052072.9
2019-12-30T15:30:00+01:00,91.89,91.9,90.675,91.38,8304189,8183277.65
2019-12-31T15:30:00+01:00,91.07,91.77,90.95,91.67,5801615,7893987.5
2020-01-02T15:30:00+01:00,92.5,93.39,92.32,93.39,13288838,7995879.45
2020-01-03T15:30:00+01:00,92.03,92.98,92.02,92.34,15012379,8400743.6
2020-01-06T15:30:00+01:00,91.42,92.66,91.25,92.56,7815550,8401001.75
2020-01-07T15:30:00+01:00,92.72,92.975,92.38,92.52,7712131,8326329.8
2020-01-08T15:30:00+01:00,92.62,93.92,92.45,93.51,11633365,8617826.45
2020-01-09T15:30:00+01:00,94.37,94.63,93.89,94.57,7777728,8697837.95
2020-01-10T15:30:00+01:00,94.98,95.105,94.19,94.35,7666025,8834165.8
2020-01-13T15:30:00+01:00,94.78,95.64,94.73,95.53,7762948,8617444.85
2020-01-14T15:30:00+01:00,95.65,95.74,94.925,95.08,8068835,8362237.65
2020-01-15T15:30:00+01:00,95.14,95.65,94.865,95.19,7208606,8228993.65
2020-01-16T15:30:00+01:00,95.8,96.49,95.665,96.47,5771568,8144588.4
2020-01-17T15:30:00+01:00,96.92,97.21,96.4,97.12,10830761,8361834.8
2020-01-21T15:30:00+01:00,96.82,97.64,96.8,97.08,8987526,8468068.15
2020-01-22T15:30:00+01:00,97.69,98.11,97.35,97.43,7745908,8269968.3
2020-01-23T15:30:00+01:00,97.53,97.97,97.1125,97.89,7478243,8255621.35
2020-01-24T15:30:00+01:00,98.61,98.83,97.09,97.43,11808677,8723787
2020-01-27T15:30:00+01:00,95.16,95.86,94.71,95.11,17787340,9406421.6
2020-01-28T15:30:00+01:00,95.94,97.19,95.74,96.93,15592195,9702721.35
2020-01-29T15:30:00+01:00,97.73,97.87,96.785,97.18,10565002,9815762
2020-01-30T15:30:00+01:00,97.14,98.11,96.55,98.02,9966782,10024020.35
2020-01-31T15:30:00+01:00,97.45,97.5,94.99,95.33,13482334,10033695.15
2020-02-03T15:30:00+01:00,95.44,96.825,95.33,96.59,12542833,9910217.85
2020-02-04T15:30:00+01:00,98.27,99.33,98.025,99.12,9548876,9996884.15
2020-02-05T15:30:00+01:00,100.75,100.8,98.98,99.7,16348539,10428704.55
2020-02-06T15:30:00+01:00,100.11,100.64,99.66,100.61,6752848,10184678.7
2020-02-07T15:30:00+01:00,100.14,100.53,99.485,99.69,8298964,10210740.5
2020-02-10T15:30:00+01:00,99.11,101.06,99.09,101.04,8173756,10236127.05
2020-02-11T15:30:00+01:00,101.81,101.9,100.395,100.7,7552887,10225624
2020-02-12T15:30:00+01:00,101.39,101.83,100.82,101.79,6076388,10126001.65
2020-02-13T15:30:00+01:00,100.99,102.05,100.84,101.52,7401430,10135642.85
2020-02-14T15:30:00+01:00,101.72,102.13,101.395,101.96,6196234,10156876.15
2020-02-18T15:30:00+01:00,101.14,101.8,101.03,101.58,10318287,10131252.45
2020-02-19T15:30:00+01:00,102.24,102.94,102.17,102.79,8307784,10097265.35
2020-02-20T15:30:00+01:00,102.57,102.815,100.33,101.72,13162328,10368086.35
2020-02-21T15:30:00+01:00,101.2,101.29,98.82,99.44,14949541,10741651.25
2020-02-24T15:30:00+01:00,94.67,96.71,93.8,95.33,21182625,11210348.65
2020-02-25T15:30:00+01:00,96.19,96.54,91.94,92.28,31467190,11894341.15
2020-02-26T15:30:00+01:00,92.63,94.7086,92.001,92.7,27879788,12508720.8
2020-02-27T15:30:00+01:00,89.66,91.56,87.64,87.7,33912921,13676116.75
2020-02-28T15:30:00+01:00,84.21,89.205,84.06,88.37,55929513,15974253.3
2020-03-02T15:30:00+01:00,89.96,93.5,88.38,93.48,35004311,17050352.15
2020-03-03T15:30:00+01:00,94.01,94.66,88.98,89.93,47494582,18797939.6
2020-03-04T15:30:00+01:00,91.87,93.82,90.6,93.79,22363837,19438687.65
2020-03-05T15:30:00+01:00,91.29,93.0301,90.24,90.83,24509510,19846736.2
2020-03-06T15:30:00+01:00,87.79,89.44,86.49,88.91,28815932,20949890.4
2020-03-09T14:30:00+01:00,81.58,86,81.5006,82.16,29559872,22012935.8
2020-03-10T14:30:00+01:00,85.68,87.65,82.62,87.64,35582326,23383364.3
2020-03-11T14:30:00+01:00,85.29,85.82,82.31,83.5,31673415,24589390.7
2020-03-12T14:30:00+01:00,77.44,81.9,75,75.35,32745333,25922837.95
2020-03-13T14:30:00+01:00,80.09,84.38,76.295,84.19,32924833,27199008.1
2020-03-16T14:30:00+01:00,71.72,79.21,71.19,72.56,40622419,28920317.35
2020-03-17T14:30:00+01:00,74.27,78.44,71.94,77.5,50407288,30924767.4
2020-03-18T14:30:00+01:00,72.35,75.8216,70.27,74.58,53706206,33194688.5
2020-03-19T14:30:00+01:00,73.89,77.39,72.12,74.85,61727056,35622924.9
2020-03-20T14:30:00+01:00,76.26,77.04,71.18,71.42,45221994,37136547.55
2020-03-23T14:30:00+01:00,70.69,72.22,68.1,70.4,42479164,38201374.5
2020-03-24T14:30:00+01:00,74.66,77.67,74.36,77.61,37664515,38511240.75
2020-03-25T14:30:00+01:00,78.2,81.09,76.02,77.51,28740430,38554272.85
2020-03-26T14:30:00+01:00,78.49,82.51,78.3,82.31,28212927,38269273.15
2020-03-27T14:30:00+01:00,79.76,81.26,78.25,78.59,29242721,36934933.55
2020-03-30T15:30:00+02:00,79.64,82.09,79.39,81.9,23740069,36371721.45
2020-03-31T15:30:00+02:00,81.71,83.18,79.95,80.37,20001080,34997046.35
2020-04-01T15:30:00+02:00,77.59,79.25,75.965,76.54,27492406,35253474.8
2020-04-02T15:30:00+02:00,76.27,78.43,75.96,78.33,22111821,35133590.35
2020-04-03T15:30:00+02:00,77.99,78.83,76.15,77.12,15785970,34482092.25
2020-04-06T15:30:00+02:00,80.51,84.245,80,83.7,17993567,33903777
2020-04-07T15:30:00+02:00,86.65,86.68,82.86,82.95,22149449,33232133.15
2020-04-08T15:30:00+02:00,84.04,85.5257,83.25,85.18,13714334,32334179.1
2020-04-09T15:30:00+02:00,86.19,86.625,84.595,85.2,19630728,31678448.85
2020-04-13T15:30:00+02:00,84.86,85.51,83.65,85.39,12650785,30664746.45
2020-04-14T15:30:00+02:00,87.29,89.13,86.94,88.97,15889475,29428099.25
2020-04-15T15:30:00+02:00,87.2,87.74,86.38,87.03,12929050,27554187.35
2020-04-16T15:30:00+02:00,88.17,88.31,86.65,88.09,11833788,25460566.45
2020-04-17T15:30:00+02:00,89.65,89.67,87.97,89.26,14142398,23081333.55
2020-04-20T15:30:00+02:00,88.05,89.2199,87.71,87.83,10203510,21330409.35
2020-04-21T15:30:00+02:00,86.59,86.8,83.64,84.15,16382549,20025578.6
2020-04-22T15:30:00+02:00,86.19,87.87,85.88,87.39,12019067,18743306.2
2020-04-23T15:30:00+02:00,87.59,88.58,86.72,86.79,10584849,17835527.15
2020-04-24T15:30:00+02:00,87.15,88.6459,86.591,88.63,8442812,16847021.4
2020-04-27T15:30:00+02:00,89.43,89.69,88.85,89.39,7799271,15774848.9
2020-04-28T15:30:00+02:00,90.5,90.56,88.08,88.2,12633813,15219536.1
2020-04-29T15:30:00+02:00,90.08,92.135,89.76,91.82,11462932,14792628.7
2020-04-30T15:30:00+02:00,92.01,92.01,90.73,91.41,15430638,14189540.3
2020-05-01T15:30:00+02:00,89.4,90.65,88.56,88.9,11995309,13683714.7
2020-05-04T15:30:00+02:00,88.49,90.17,88.08,90.08,10729034,13430867.9
2020-05-05T15:30:00+02:00,91.11,92.48,90.95,91.32,8687332,12965556.15
