time,open,high,low,close,Volume,Volume MA
2018-12-10T15:30:00+01:00,16.2,16.6785,16.02,16.42,690531,1076793.55
2018-12-11T15:30:00+01:00,16.7,17,15.94,16.08,683828,1091858.15
2018-12-12T15:30:00+01:00,16.33,16.9,16.13,16.81,603912,1090818.7
2018-12-13T15:30:00+01:00,17.08,17.11,16.42,16.85,580387,1090995.7
2018-12-14T15:30:00+01:00,16.25,16.9,16.03,16.66,451775,1071198.05
2018-12-17T15:30:00+01:00,16.37,16.66,15.91,16.01,518629,974568.85
2018-12-18T15:30:00+01:00,16.45,16.8,16.33,16.47,555505,851179.25
2018-12-19T15:30:00+01:00,16.48,16.6,16.1,16.1,414076,800590.9
2018-12-20T15:30:00+01:00,16.1,16.37,15.25,15.38,904329,791199.9
2018-12-21T15:30:00+01:00,15.37,15.42,14.25,14.32,1268237,812362.7
2018-12-24T15:30:00+01:00,14.14,14.2152,13.46,13.92,780971,825452.4
2018-12-26T15:30:00+01:00,14.03,14.64,13.74,14.43,602323,794970.05
2018-12-27T15:30:00+01:00,14.37,14.55,13.76,14.42,534164,751523.8
2018-12-28T15:30:00+01:00,14.31,14.65,14.27,14.46,453106,694508.4
2018-12-31T15:30:00+01:00,14.62,14.67,14.08,14.34,370675,670822.65
2019-01-02T15:30:00+01:00,14.05,14.76,14,14.44,357508,658023.2
2019-01-03T15:30:00+01:00,15.02,15.27,14.8,15.14,906775,643493.25
2019-01-04T15:30:00+01:00,15.43,16.53,15.2,16.37,1127464,656569.5
2019-01-07T15:30:00+01:00,16.06,17.4,15.96,16.8,855603,660062.2
2019-01-08T15:30:00+01:00,16.98,17.42,16.82,17.13,557096,660844.7
2019-01-09T15:30:00+01:00,17.26,17.64,17.13,17.21,726293,662632.8
2019-01-10T15:30:00+01:00,17.06,17.79,16.8,17.62,610371,658959.95
2019-01-11T15:30:00+01:00,17.47,17.85,17.36,17.66,537847,655656.7
2019-01-14T15:30:00+01:00,17.66,18.15,17.5402,17.7,1021491,677711.9
2019-01-15T15:30:00+01:00,17.79,18.16,17.7436,18.12,737187,691982.5
2019-01-16T15:30:00+01:00,18.11,18.25,17.78,18.17,535565,692829.3
2019-01-17T15:30:00+01:00,18,18.4,17.9,18.18,556037,692855.9
2019-01-18T15:30:00+01:00,18.35,18.49,17.85,18.03,620993,703201.75
2019-01-22T15:30:00+01:00,17.84,18,17.21,17.28,690640,692517.3
2019-01-23T15:30:00+01:00,17.15,17.74,17.01,17.34,662198,662215.35
2019-01-24T15:30:00+01:00,17.48,18.35,17.2058,18.14,556433,650988.45
2019-01-25T15:30:00+01:00,18.11,19.83,18.11,19.51,1129922,677368.4
2019-01-28T15:30:00+01:00,19.5,20.68,19.4,20.53,1115778,706449.1
2019-01-29T15:30:00+01:00,20.83,21.07,20.37,20.58,885751,728081.35
2019-01-30T15:30:00+01:00,20.72,21.07,20.44,20.89,509659,735030.55
2019-01-31T15:30:00+01:00,20.8,21.69,20.6,21.57,686937,751502
2019-02-01T15:30:00+01:00,21.57,21.67,19.41,19.76,1547645,783545.5
2019-02-04T15:30:00+01:00,19.91,20.3564,19.66,19.97,579492,756146.9
2019-02-05T15:30:00+01:00,19.95,20.3266,19.48,19.79,484814,737607.45
2019-02-06T15:30:00+01:00,20.95,22.19,20.85,20.95,2195267,819516
2019-02-07T15:30:00+01:00,21.02,21.53,20.25,20.53,827979,824600.3
2019-02-08T15:30:00+01:00,20.41,20.8195,20.1533,20.57,590199,823591.7
2019-02-11T15:30:00+01:00,21.08,21.83,21.08,21.33,818203,837609.5
2019-02-12T15:30:00+01:00,21.59,21.7175,21.14,21.33,667109,819890.4
2019-02-13T15:30:00+01:00,21.31,21.3641,20.72,21.11,577546,811908.35
2019-02-14T15:30:00+01:00,20.94,21.4,20.9,21.14,610893,815674.75
2019-02-15T15:30:00+01:00,21.25,21.46,20.1,20.54,801751,827960.45
2019-02-19T15:30:00+01:00,20.67,22.55,20.6,22.3,1623791,878100.35
2019-02-20T15:30:00+01:00,22.5,22.83,21.37,21.55,1452180,916177.35
2019-02-21T15:30:00+01:00,21.46,22.24,21.46,22.18,694400,917787.45
2019-02-22T15:30:00+01:00,22.32,24.37,22.32,24.32,1746023,977266.95
2019-02-25T15:30:00+01:00,24.65,25.02,23.155,23.6,1387204,990131.05
2019-02-26T15:30:00+01:00,23.46,24.41,23.45,23.85,739924,971338.35
2019-02-27T15:30:00+01:00,23.68,24.23,23.46,24.19,569574,955529.5
2019-02-28T15:30:00+01:00,24.18,25.065,23.967,24.66,803486,970220.85
2019-03-01T15:30:00+01:00,24.97,25.89,24.635,24.99,1208852,996316.6
2019-03-04T15:30:00+01:00,25.2,25.24,23.86,24.43,690640,953466.35
2019-03-05T15:30:00+01:00,24.35,24.62,23.97,24.21,373705,943177
2019-03-06T15:30:00+01:00,24.04,24.22,23.19,23.55,705485,954210.55
2019-03-07T15:30:00+01:00,23.53,23.93,22.7515,23.3,560809,872487.65
2019-03-08T15:30:00+01:00,23,23.48,22.08,23.07,710924,866634.9
2019-03-11T14:30:00+01:00,23.24,23.75,23.07,23.56,702639,872256.9
2019-03-12T14:30:00+01:00,23.6,24,23.37,23.63,769674,869830.45
2019-03-13T14:30:00+01:00,23.72,23.895,23.26,23.66,1029792,887964.6
2019-03-14T14:30:00+01:00,23.75,23.83,23.29,23.48,459712,882072.9
2019-03-15T14:30:00+01:00,23.6,23.75,23.12,23.29,700645,886560.5
2019-03-18T14:30:00+01:00,23.4,23.7,22.92,23.33,649718,878958.85
2019-03-19T14:30:00+01:00,23.37,23.63,23.27,23.48,789985,837268.55
2019-03-20T14:30:00+01:00,23.48,23.76,23.01,23.62,1319519,830635.5
2019-03-21T14:30:00+01:00,21.54,21.54,19.1022,19.28,5553952,1073613.1
2019-03-22T14:30:00+01:00,19.2,19.24,18.4901,18.75,3732557,1172939.8
2019-03-25T14:30:00+01:00,18.74,18.82,18.14,18.52,1920094,1199584.3
2019-03-26T14:30:00+01:00,18.68,18.7,17.92,18.2,1052423,1215209.25
2019-03-27T14:30:00+01:00,18.16,18.45,17.63,18.3,792367,1226348.9
2019-03-28T14:30:00+01:00,18.23,18.85,18.1401,18.78,830751,1227712.15
2019-03-29T14:30:00+01:00,18.81,19.12,18.41,18.63,598013,1197170.2
2019-04-01T15:30:00+02:00,18.75,19.19,18.64,19.09,672518,1196264.1
2019-04-02T15:30:00+02:00,19.01,19.25,18.4,18.99,775959,1216376.8
2019-04-03T15:30:00+02:00,19.13,19.35,18.71,19.14,580015,1210103.3
2019-04-04T15:30:00+02:00,19.15,19.25,18.91,19.14,372425,1200684.1
2019-04-05T15:30:00+02:00,19.3,19.54,19.22,19.32,558858,1193080.8
2019-04-08T15:30:00+02:00,19.3,19.55,19.06,19.45,350707,1175484.2
2019-04-09T15:30:00+02:00,19.45,19.54,18.85,18.92,666309,1170315.95
2019-04-10T15:30:00+02:00,19.01,19.37,18.43,18.81,682018,1152927.25
2019-04-11T15:30:00+02:00,18.72,18.87,18.25,18.46,629349,1161409.1
2019-04-12T15:30:00+02:00,18.55,19.1,18.44,18.82,1567859,1204769.8
2019-04-15T15:30:00+02:00,18.8,19.0199,18.635,18.83,809964,1212782.1
2019-04-16T15:30:00+02:00,18.96,19.36,18.86,19.12,838062,1215185.95
2019-04-17T15:30:00+02:00,19.33,19.75,19,19.14,875948,1193007.4
2019-04-18T15:30:00+02:00,19.19,19.37,18.9,19.01,612095,945914.55
2019-04-22T15:30:00+02:00,19.02,19.63,19.02,19.58,765288,797551.1
2019-04-23T15:30:00+02:00,19.67,20.3,19.64,20.26,1530489,778070.85
2019-04-24T15:30:00+02:00,20.25,20.75,20.16,20.18,893637,770131.55
2019-04-25T15:30:00+02:00,20.06,20.46,19.9298,20.06,580549,759540.65
2019-04-26T15:30:00+02:00,20.08,20.31,20,20.27,517410,743873.6
2019-04-29T15:30:00+02:00,20.58,20.59,19.95,20.03,426051,735275.5
2019-04-30T15:30:00+02:00,19.92,20.07,19.59,19.98,544675,728883.35
2019-05-01T15:30:00+02:00,20.18,20.83,20.13,20.63,873657,733768.25
2019-05-02T15:30:00+02:00,20.65,20.91,20.2,20.4,622623,735898.65
2019-05-03T15:30:00+02:00,20.5,21.46,20.38,21.45,1674358,800995.3
2019-05-06T15:30:00+02:00,20.66,20.83,20.02,20.03,869554,816530.1
2019-05-07T15:30:00+02:00,19.99,20.28,19.75,20.14,499220,823955.75
2019-05-08T15:30:00+02:00,20.18,20.27,19.53,19.66,515962,816438.4
2019-05-09T15:30:00+02:00,19.37,19.45,18.58,18.87,882680,826471.5
2019-05-10T15:30:00+02:00,18.76,19.39,18.61,19.12,775658,833786.95
2019-05-13T15:30:00+02:00,19,19,17.65,17.83,991935,804990.75
2019-05-14T15:30:00+02:00,17.87,18.27,17.77,17.88,675662,798275.65
2019-05-15T15:30:00+02:00,17.61,18.25,17.61,18.12,524933,782619.2
2019-05-16T15:30:00+02:00,18.14,18.59,18.09,18.43,409481,759295.85
2019-05-17T15:30:00+02:00,18.01,18.22,17.5,17.51,1106143,783998.25
2019-05-20T15:30:00+02:00,17.38,17.62,16.9,17.44,579324,774700.05
2019-05-21T15:30:00+02:00,17.67,18.2259,17.67,17.94,509583,723654.75
2019-05-22T15:30:00+02:00,17.84,18.11,17.7,17.93,581097,708027.75
2019-05-23T15:30:00+02:00,17.75,17.88,17.01,17.38,759902,716995.4
2019-05-24T15:30:00+02:00,17.5,17.75,17.41,17.62,454902,713870
2019-05-28T15:30:00+02:00,17.65,18.04,17.4,17.77,498331,717484
2019-05-29T15:30:00+02:00,17.69,17.86,17.35,17.69,831944,731847.45
2019-05-30T15:30:00+02:00,18.42,20.09,18.42,19.41,1829427,779635.95
2019-05-31T15:30:00+02:00,19,19.41,18.61,19.09,913808,794195.2
2019-06-03T15:30:00+02:00,18.37,20,18.35,19.86,884539,754704.25
2019-06-04T15:30:00+02:00,19.45,20.71,19.4,20.61,1219520,772202.55
2019-06-05T15:30:00+02:00,20.34,20.88,20.25,20.86,962521,795367.6
2019-06-06T15:30:00+02:00,20.62,21.415,20.5,21.21,794503,809294.65
2019-06-07T15:30:00+02:00,21.23,21.53,21.0914,21.32,800430,805182.15
2019-06-10T15:30:00+02:00,21.29,21.75,21.23,21.31,538088,793303.65
2019-06-11T15:30:00+02:00,21.33,21.4658,20.59,21.13,604464,773930.1
2019-06-12T15:30:00+02:00,20.74,21.48,20.5605,21.21,1152063,797750.15
2019-06-13T15:30:00+02:00,21.34,21.82,21.25,21.74,792925,811149.75
2019-06-14T15:30:00+02:00,21.53,21.85,21.25,21.61,482335,814792.45
2019-06-17T15:30:00+02:00,21.74,21.78,21.06,21.29,658073,792388.95
2019-06-18T15:30:00+02:00,21.61,22.2,21.5,21.93,904746,808660.05
2019-06-19T15:30:00+02:00,21.93,22.52,21.855,22.36,887548,827558.3
2019-06-20T15:30:00+02:00,22.75,22.93,21.9,21.99,969103,846958.6
2019-06-21T15:30:00+02:00,22.16,22.34,21.9,22.07,858421,851884.55
2019-06-24T15:30:00+02:00,22.14,22.285,21.85,22.18,318077,845043.3
2019-06-25T15:30:00+02:00,22.11,22.34,20.9689,21.27,1063726,873313.05
2019-06-26T15:30:00+02:00,21.43,21.85,21.21,21.31,390980,851264.85
2019-06-27T15:30:00+02:00,21.4,22.14,21.18,22,799563,799771.65
2019-06-28T15:30:00+02:00,22.04,22.24,21.53,21.83,641292,786145.85
2019-07-01T15:30:00+02:00,22.21,22.77,22.09,22.27,572756,770556.7
2019-07-02T15:30:00+02:00,22.22,22.49,22.01,22.34,605858,739873.6
2019-07-03T15:30:00+02:00,22.45,22.59,22,22.12,1238786,753686.85
2019-07-05T15:30:00+02:00,21.84,22.47,21.72,22.32,453124,736617.9
2019-07-08T15:30:00+02:00,22.15,22.2,21.64,21.89,480414,720617.1
2019-07-09T15:30:00+02:00,21.77,21.88,21.47,21.65,395307,713478.05
2019-07-10T15:30:00+02:00,21.72,21.96,21.09,21.21,629095,714709.6
2019-07-11T15:30:00+02:00,21.3,21.3685,20.245,20.4,836412,698927.05
2019-07-12T15:30:00+02:00,20.61,21.0319,20.4,20.81,752049,696883.25
2019-07-15T15:30:00+02:00,20.85,21,20.58,20.62,269029,686217.95
2019-07-16T15:30:00+02:00,20.66,20.93,20.44,20.62,440262,675327.4
2019-07-17T15:30:00+02:00,20.58,20.93,20.58,20.6,376484,648914.3
2019-07-18T15:30:00+02:00,20.65,20.8885,20.34,20.73,467113,627892.55
2019-07-19T15:30:00+02:00,20.75,21.105,20.7,20.94,407146,599794.7
2019-07-22T15:30:00+02:00,20.99,21.33,20.76,20.87,286240,571185.65
2019-07-23T15:30:00+02:00,20.88,21.1,20.44,20.6,357516,573157.6
2019-07-24T15:30:00+02:00,20.57,20.82,20.4,20.61,257807,532861.65
2019-07-25T15:30:00+02:00,20.62,20.71,19.95,20.19,495058,538065.55
2019-07-26T15:30:00+02:00,20.19,20.46,19.88,20.41,374086,516791.7
2019-07-29T15:30:00+02:00,20.31,20.78,20.31,20.72,293833,499418.75
2019-07-30T15:30:00+02:00,20.56,21.24,20.37,21.18,511234,496342.65
2019-07-31T15:30:00+02:00,21.3,21.69,21.0735,21.32,562131,494156.3
2019-08-01T15:30:00+02:00,21.65,23.35,21.65,22.23,1224555,493444.75
2019-08-02T15:30:00+02:00,22.3,22.549,21.55,21.8,507727,496174.9
2019-08-05T15:30:00+02:00,21.21,21.34,20.1,20.52,729575,508632.95
2019-08-06T15:30:00+02:00,21.02,21.29,20.68,20.92,399430,508839.1
2019-08-07T15:30:00+02:00,20.99,21.79,20.8,21.74,560993,505434
2019-08-08T15:30:00+02:00,21.72,22.285,21.52,22.26,447876,486007.2
2019-08-09T15:30:00+02:00,22.06,22.21,21.69,21.86,443036,470556.55
2019-08-12T15:30:00+02:00,21.55,21.6593,21.1,21.28,449182,479564.2
2019-08-13T15:30:00+02:00,21.17,21.95,21.04,21.86,474362,481269.2
2019-08-14T15:30:00+02:00,21.35,21.5574,20.35,20.6,1077511,516320.55
2019-08-15T15:30:00+02:00,23.76,24.25,21.12,23.08,4383217,712125.75
2019-08-16T15:30:00+02:00,23.48,23.9656,23.04,23.39,1583263,770931.6
2019-08-19T15:30:00+02:00,23.69,24.72,23.56,24.36,1622961,837767.65
2019-08-20T15:30:00+02:00,24.2,24.3,23.87,24.03,583478,849065.75
2019-08-21T15:30:00+02:00,24.53,24.82,24.2958,24.5,664266,869388.7
2019-08-22T15:30:00+02:00,24.49,24.56,23.72,23.77,603914,874831.5
2019-08-23T15:30:00+02:00,23.48,23.74,22.625,22.74,664390,889346.7
2019-08-26T15:30:00+02:00,23.06,23.31,22.9,23.09,365827,892946.4
2019-08-27T15:30:00+02:00,23.11,23.4,22.32,22.56,742545,904511.95
2019-08-28T15:30:00+02:00,22.74,23.2711,22.51,23.14,537778,903294.3
2019-08-29T15:30:00+02:00,23.38,23.78,23.128,23.29,470277,865580.4
2019-08-30T15:30:00+02:00,23.62,23.87,22.97,23.39,492112,864799.65
2019-09-03T15:30:00+02:00,23.14,23.4,22.89,23.17,810924,868867.1
2019-09-04T15:30:00+02:00,23.41,23.56,23.13,23.27,464901,872140.65
2019-09-05T15:30:00+02:00,23.58,23.8099,22.85,23.06,602186,874200.3
2019-09-06T15:30:00+02:00,23.24,23.34,22.5158,22.72,513897,877501.35
2019-09-09T15:30:00+02:00,22.78,22.96,21.35,21.41,788827,894790.9
2019-09-10T15:30:00+02:00,21.34,21.51,20.14,21.2,993507,922007.15
2019-09-11T15:30:00+02:00,21.39,21.71,21,21.2,516530,924115.55
2019-09-12T15:30:00+02:00,21.39,21.58,20.66,21.16,568062,898643.1
2019-09-13T15:30:00+02:00,21.38,21.5,21.11,21.31,472514,703107.95
2019-09-16T15:30:00+02:00,21.54,22.04,21.32,21.46,685531,658221.35
2019-09-17T15:30:00+02:00,21.46,22.25,21.31,21.91,801993,617172.95
2019-09-18T15:30:00+02:00,21.89,21.97,21.25,21.69,443174,610157.75
2019-09-19T15:30:00+02:00,21.73,22.31,21.61,22.07,588969,606392.9
2019-09-20T15:30:00+02:00,22.08,22.4,21.88,22.16,680438,610219.1
2019-09-23T15:30:00+02:00,22.16,22.9,22.155,22.67,766417,615320.45
2019-09-24T15:30:00+02:00,22.8,22.92,20.99,21.26,1395908,666824.5
2019-09-25T15:30:00+02:00,21.23,21.5,20.96,21.395,409623,650178.4
2019-09-26T15:30:00+02:00,21.3,21.39,19.7,19.98,1078929,677235.95
2019-09-27T15:30:00+02:00,20.06,20.27,19.3,19.43,852563,696350.25
2019-09-30T15:30:00+02:00,19.45,19.5399,18.7,18.88,1253646,734426.95
2019-10-01T15:30:00+02:00,19.02,19.1976,18.24,18.25,686882,728224.85
2019-10-02T15:30:00+02:00,18.15,18.2106,17.5,17.71,722599,741109.75
2019-10-03T15:30:00+02:00,17.76,18.56,17.7401,18.555,1081252,765063.05
2019-10-04T15:30:00+02:00,18.51,18.88,18.188,18.68,553653,767050.85
2019-10-07T15:30:00+02:00,18,18.5,17.86,18.14,1033183,779268.65
2019-10-08T15:30:00+02:00,18,18.3,17.87,18.03,710686,765127.6
2019-10-09T15:30:00+02:00,18.11,18.26,17.78,18.02,685153,773558.75
2019-10-10T15:30:00+02:00,18.16,18.725,18.08,18.23,562314,773271.35
2019-10-11T15:30:00+02:00,18.5,18.9,18.5,18.71,513024,775296.85
2019-10-14T15:30:00+02:00,18.62,18.97,18.53,18.79,342540,758147.3
2019-10-15T15:30:00+02:00,18.73,19.04,18.32,18.68,531394,744617.35
2019-10-16T15:30:00+02:00,18.59,18.681,18.03,18.175,471325,746024.9
2019-10-17T15:30:00+02:00,18.09,18.62,17.99,18.26,402413,736697.1
2019-10-18T15:30:00+02:00,18.2,18.51,18,18.11,455513,725450.85
2019-10-21T15:30:00+02:00,18.1,18.77,18.1,18.53,493151,711787.55
2019-10-22T15:30:00+02:00,18.57,18.8,17.7929,17.91,710327,677508.5
2019-10-23T15:30:00+02:00,17.83,18.22,17.7091,17.84,536089,683831.8
2019-10-24T15:30:00+02:00,18.04,18.33,17.87,18.25,472352,653502.95
2019-10-25T15:30:00+02:00,18.25,18.25,17,17.86,1137347,667742.15
2019-10-28T14:30:00+01:00,18.02,18.19,17.64,17.68,737790,641949.35
2019-10-29T14:30:00+01:00,17.71,18.06,17.56,17.7,517654,633487.95
2019-10-30T14:30:00+01:00,17.65,17.75,17.07,17.25,903459,642530.95
2019-10-31T14:30:00+01:00,17.27,17.41,16.82,17.07,752121,626074.4
2019-11-01T14:30:00+01:00,17.18,17.66,17.05,17.475,530162,624899.85
2019-11-04T15:30:00+01:00,17.6,17.66,17.14,17.16,592958,602888.6
2019-11-05T15:30:00+01:00,17.23,17.4,16.93,17.35,690191,601863.85
2019-11-06T15:30:00+01:00,17.31,17.57,16.72,16.97,744552,604833.8
2019-11-07T15:30:00+01:00,17.18,17.54,17.05,17.12,873651,620400.65
2019-11-08T15:30:00+01:00,17.02,17.1299,16.77,16.9,542048,621851.85
2019-11-11T15:30:00+01:00,16.84,17.25,16.69,16.865,752781,642363.9
2019-11-12T15:30:00+01:00,17,17.74,16.92,17.51,1740819,702835.15
2019-11-13T15:30:00+01:00,16.31,17,14.575,14.66,5188657,938701.75
2019-11-14T15:30:00+01:00,14.88,15.17,14.5,15.07,1841054,1010633.8
2019-11-15T15:30:00+01:00,15.3,15.93,14.9,14.95,1551055,1065410.9
2019-11-18T15:30:00+01:00,14.95,15.22,14.53,14.97,1158598,1098683.25
2019-11-19T15:30:00+01:00,15.18,15.36,14.99,15.1,907024,1108518.1
2019-11-20T15:30:00+01:00,15.05,15.28,14.82,15.035,979780,1130702.65
2019-11-21T15:30:00+01:00,15.08,15.3899,14.655,14.78,944333,1154301.7
2019-11-22T15:30:00+01:00,14.78,14.96,14.59,14.92,631594,1129014.05
2019-11-25T15:30:00+01:00,14.99,15.68,14.99,15.63,1074697,1145859.4
2019-11-26T15:30:00+01:00,15.61,15.7399,15.22,15.54,751174,1157535.4
2019-11-27T15:30:00+01:00,15.57,16.3,15.56,16.19,908948,1157809.85
2019-11-29T15:30:00+01:00,16.21,16.48,16.04,16.35,539042,1147155.9
2019-12-02T15:30:00+01:00,16.4,16.71,16.27,16.41,775191,1159407.35
2019-12-03T15:30:00+01:00,16.19,16.81,16.01,16.74,1262144,1192866.65
2019-12-04T15:30:00+01:00,16.7,17.51,16.66,17.42,1200031,1218358.65
2019-12-05T15:30:00+01:00,17.45,18.25,17.45,17.94,1547899,1258526
2019-12-06T15:30:00+01:00,18.12,18.45,17.9701,18.35,854392,1257563.05
2019-12-09T15:30:00+01:00,19.01,19.36,18.52,19.05,1966030,1328762.15
2019-12-10T15:30:00+01:00,18.93,19.4428,18.88,19.31,1118562,1347051.2
2019-12-11T15:30:00+01:00,19.31,20.05,19.31,19.81,1223997,1321210.1
2019-12-12T15:30:00+01:00,19.95,20.27,19.9,20.25,1011901,1112372.3
2019-12-13T15:30:00+01:00,20.25,20.57,19.85,20.31,1151734,1077906.3
2019-12-16T15:30:00+01:00,20.46,20.74,20.33,20.7,563845,1028545.8
2019-12-17T15:30:00+01:00,20.71,21.4,20.66,21.33,1181005,1029666.15
2019-12-18T15:30:00+01:00,21.31,21.31,20.32,20.6,913182,1029974.05
2019-12-19T15:30:00+01:00,20.68,20.85,20.3,20.6,1104427,1036206.4
2019-12-20T15:30:00+01:00,20.65,21.17,20.51,21.15,1136262,1045802.85
2019-12-23T15:30:00+01:00,21.2,21.83,21.01,21.81,752010,1051823.65
2019-12-24T15:30:00+01:00,21.84,22.19,21.67,22.15,364081,1016292.85
2019-12-26T15:30:00+01:00,22.2,22.61,22.06,22.32,519589,1004713.6
2019-12-27T15:30:00+01:00,22.32,22.32,21.6748,21.79,519398,985236.1
2019-12-30T15:30:00+01:00,21.71,21.93,21.21,21.86,661993,991383.65
2019-12-31T15:30:00+01:00,21.83,22.18,21.74,22.1,344815,969864.85
2020-01-02T15:30:00+01:00,22.36,22.535,22.0419,22.52,643337,938924.5
2020-01-03T15:30:00+01:00,22.19,22.44,21.59,21.8,809635,919404.7
2020-01-06T15:30:00+01:00,21.31,22.33,21.1,22.32,938021,888910.8
2020-01-07T15:30:00+01:00,22.29,22.6,22.22,22.355,598933,876137.85
2020-01-08T15:30:00+01:00,22.37,22.71,22.11,22.57,712028,813437.75
2020-01-09T15:30:00+01:00,22.61,23.38,22.61,22.89,788846,796951.95
2020-01-10T15:30:00+01:00,23,23,22.47,22.55,445100,758007.1
2020-01-13T15:30:00+01:00,22.63,23.3,22.6,23.06,696536,742238.85
2020-01-14T15:30:00+01:00,23,23.75,22.76,23.45,935836,731443.95
2020-01-15T15:30:00+01:00,23.39,23.45,22.9,23.28,759764,741239.9
2020-01-16T15:30:00+01:00,23.43,23.7399,22.87,23.02,760274,720203.35
2020-01-17T15:30:00+01:00,23.05,23.0736,21.97,22.405,1326758,740882.15
2020-01-21T15:30:00+01:00,22.3,22.34,21.47,22.01,883745,729848.05
2020-01-22T15:30:00+01:00,22.23,22.23,21.64,21.77,653754,705722.65
2020-01-23T15:30:00+01:00,21.65,21.65,21.05,21.39,652515,700747.9
2020-01-24T15:30:00+01:00,21.41,21.435,20.87,21.08,726925,718890.1
2020-01-27T15:30:00+01:00,20.33,20.53,20.1,20.21,583822,722101.75
2020-01-28T15:30:00+01:00,20.34,20.94,20.22,20.72,537903,723027
2020-01-29T15:30:00+01:00,20.84,20.9123,20.3695,20.495,385079,709181.3
2020-01-30T15:30:00+01:00,20.34,20.53,20.15,20.5,243712,704126.15
2020-01-31T15:30:00+01:00,20.35,20.3553,19.89,20.05,485743,696246.45
2020-02-03T15:30:00+01:00,20.05,20.82,20.03,20.62,621362,686832.8
2020-02-04T15:30:00+01:00,21,21.52,20.984,21.3,897862,684824.85
2020-02-05T15:30:00+01:00,21.75,22.1,21.21,21.66,813668,695561.6
2020-02-06T15:30:00+01:00,21.85,22.445,21.8,21.85,680943,694007.35
2020-02-07T15:30:00+01:00,21.75,21.8099,20.8646,21.22,663118,687720.95
2020-02-10T15:30:00+01:00,21.1,21.52,20.98,21.37,350866,683009.25
2020-02-11T15:30:00+01:00,21.61,22.88,21.49,22.84,1069406,701652.75
2020-02-12T15:30:00+01:00,23.05,24.42,22.865,24.13,2053381,757530
2020-02-13T15:30:00+01:00,23.86,24.1,22.58,23.92,1683439,803713.75
2020-02-14T15:30:00+01:00,24.11,24.28,23.16,23.32,531277,792263.9
2020-02-18T15:30:00+01:00,23.26,23.84,23.1504,23.51,552318,753541.9
2020-02-19T15:30:00+01:00,23.91,25.35,23.85,24.64,1542821,786495.7
2020-02-20T15:30:00+01:00,25.19,25.3,23.95,24.47,1249943,816305.15
2020-02-21T15:30:00+01:00,24.15,24.15,22.7,23.005,1250362,846197.5
2020-02-24T15:30:00+01:00,21.27,22.2,20.91,21.8,1129626,866332.55
2020-02-25T15:30:00+01:00,22.09,22.49,21.57,21.85,1068336,890558.25
2020-02-26T15:30:00+01:00,21.85,22.5,21.6,21.67,605610,893943.6
2020-02-27T15:30:00+01:00,20.9,21.42,20.0642,20.63,1630063,956192.8
2020-02-28T15:30:00+01:00,19.5,20.79,19.37,20.4,1055905,996802.45
2020-03-02T15:30:00+01:00,20.12,20.6252,19.65,20.61,687355,1006883.05
2020-03-03T15:30:00+01:00,20.92,22.04,20.55,20.91,708305,1011230.2
2020-03-04T15:30:00+01:00,21.34,21.47,20.7308,21.47,438733,988273.75
2020-03-05T15:30:00+01:00,20.95,21.765,20.8,21.5,504238,972802.25
2020-03-06T15:30:00+01:00,20.89,21.36,19.88,20.31,706061,974058.15
2020-03-09T14:30:00+01:00,18.72,18.79,17.25,17.35,1280462,1004925.35
2020-03-10T14:30:00+01:00,18.31,18.45,17.48,18.21,613310,1018047.55
2020-03-11T14:30:00+01:00,17.67,18.15,16.94,17.89,1065575,1017856
2020-03-12T14:30:00+01:00,15.95,17.1,15.88,16.28,1026154,966494.65
2020-03-13T14:30:00+01:00,17.18,17.49,15.4,16.8,1364576,950551.5
2020-03-16T14:30:00+01:00,15,15.21,12.34,13.24,1918552,1019915.25
2020-03-17T14:30:00+01:00,13.56,15.9299,12.99,14.8,1654850,1075041.85
2020-03-18T14:30:00+01:00,13.99,14.75,12,13.47,2044543,1100127.95
2020-03-19T14:30:00+01:00,13.14,14.7185,12.05,14.06,1478895,1111575.55
2020-03-20T14:30:00+01:00,14.6,15.5,14.15,14.71,1234567,1110785.8
2020-03-23T14:30:00+01:00,14.67,15,13.5,14.43,984826,1103545.8
2020-03-24T14:30:00+01:00,15.16,15.84,14.91,15.4,933151,1096786.55
2020-03-25T14:30:00+01:00,15.79,16.72,14.65,15.45,1193330,1126172.55
2020-03-26T14:30:00+01:00,17.8,18.49,16.75,17.42,2133566,1151347.7
2020-03-27T14:30:00+01:00,16.64,16.66,15.21,15.28,1169895,1157047.2
2020-03-30T15:30:00+02:00,15.42,15.82,14.9,15.64,968664,1171112.65
2020-03-31T15:30:00+02:00,15.74,16.4,15.43,15.91,1575038,1214449.3
2020-04-01T15:30:00+02:00,15.22,15.42,14.58,14.74,479500,1216487.65
2020-04-02T15:30:00+02:00,14.79,15.63,14.75,15.29,680373,1225294.4
2020-04-03T15:30:00+02:00,15.31,15.49,14.58,14.9,384154,1209199.05
2020-04-06T15:30:00+02:00,15.74,16.59,15.61,16.37,609912,1175671.55
2020-04-07T15:30:00+02:00,17,17.1086,16.1,16.18,631809,1176596.5
2020-04-08T15:30:00+02:00,16.59,17.08,16.36,16.89,650882,1155861.85
2020-04-09T15:30:00+02:00,17.02,17.69,16.61,16.88,640488,1136578.55
2020-04-13T15:30:00+02:00,16.88,17.15,16.36,17.08,494576,1093078.55
