time,open,high,low,close,Volume,Volume MA
2018-11-27T15:30:00+01:00,26.48,26.63,26.415,26.55,47228997,65532713.75
2018-11-28T15:30:00+01:00,26.63,27.06,26.4,27.06,61375319,64465523
2018-11-29T15:30:00+01:00,26.86,27.005,26.72,26.83,43664093,61959670.5
2018-11-30T15:30:00+01:00,26.75,27.0799,26.71,26.97,45435220,61114099.5
2018-12-03T15:30:00+01:00,27.36,27.47,26.95,27.14,65330932,60728934.3
2018-12-04T15:30:00+01:00,27,27.01,25.83,25.96,110918561,63339573.65
2018-12-06T15:30:00+01:00,25.38,25.61,24.93,25.6,134687106,67523385.2
2018-12-07T15:30:00+01:00,25.54,25.9,24.99,25.11,86740000,68860843.8
2018-12-10T15:30:00+01:00,25.01,25.08,24.3,24.76,101121843,71580430.15
2018-12-11T15:30:00+01:00,25.07,25.2198,24.43,24.52,92308158,73843277.45
2018-12-12T15:30:00+01:00,24.86,25.0167,24.54,24.66,86748915,75823947.15
2018-12-13T15:30:00+01:00,24.65,24.78,24.3932,24.48,67232895,75694564.15
2018-12-14T15:30:00+01:00,24.24,24.58,24.19,24.24,66817012,73821705.75
2018-12-17T15:30:00+01:00,24.1,24.47,23.89,24,101180358,74180823.2
2018-12-18T15:30:00+01:00,24.14,24.4,23.755,23.91,90844000,74697103.8
2018-12-19T15:30:00+01:00,23.86,24.39,23.42,23.61,129331720,77889124.75
2018-12-20T15:30:00+01:00,23.38,23.75,23.27,23.4,107017358,78051079.2
2018-12-21T15:30:00+01:00,23.23,23.67,22.7401,22.79,118529507,81546656.95
2018-12-24T15:30:00+01:00,22.49,22.75,22.28,22.31,71752697,83921675.25
2018-12-26T15:30:00+01:00,22.37,23.33,22.05,23.32,108133543,86819911.7
2018-12-27T15:30:00+01:00,22.93,23.6,22.7116,23.6,98005001,89358711.9
2018-12-28T15:30:00+01:00,23.71,23.9,23.485,23.59,76348396,90107365.75
2018-12-31T15:30:00+01:00,23.72,23.92,23.52,23.82,56435410,90745931.6
2019-01-02T15:30:00+01:00,23.47,24.07,23.4,24.02,62944991,91621420.15
2019-01-03T15:30:00+01:00,23.84,23.9,23.42,23.48,65730018,91641374.45
2019-01-04T15:30:00+01:00,23.88,24.31,23.82,24.26,64638355,89327364.15
2019-01-07T15:30:00+01:00,24.21,24.51,24.06,24.29,48198218,85002919.75
2019-01-08T15:30:00+01:00,24.51,24.5451,24.03,24.31,90114691,85171654.3
2019-01-09T15:30:00+01:00,24.37,24.52,24.2038,24.43,61037051,83167414.7
2019-01-10T15:30:00+01:00,24.29,24.52,24.21,24.44,48630810,80983547.3
2019-01-11T15:30:00+01:00,24.32,24.55,24.18,24.5,44961617,78894182.4
2019-01-14T15:30:00+01:00,24.26,24.75,24.23,24.67,50610566,78063065.95
2019-01-15T15:30:00+01:00,24.57,24.93,24.5,24.89,59156475,77680039.1
2019-01-16T15:30:00+01:00,25.18,25.57,25.11,25.42,72982441,76270143.25
2019-01-17T15:30:00+01:00,25.32,25.65,25.165,25.56,55771263,74516506.4
2019-01-18T15:30:00+01:00,25.74,26.03,25.533,26,58400191,70969929.95
2019-01-22T15:30:00+01:00,25.78,25.91,25.57,25.7,79651742,69601649.15
2019-01-23T15:30:00+01:00,25.8,25.83,25.44,25.73,44072057,65878776.65
2019-01-24T15:30:00+01:00,25.64,25.86,25.56,25.79,25496893,63565986.45
2019-01-25T15:30:00+01:00,25.97,26.17,25.8964,26,63139954,61316307
2019-01-28T15:30:00+01:00,25.75,25.95,25.71,25.92,66894895,59760801.7
2019-01-29T15:30:00+01:00,25.91,26.01,25.82,25.83,29442082,57415486
2019-01-30T15:30:00+01:00,25.91,26.1366,25.725,25.98,62076761,57697553.55
2019-01-31T15:30:00+01:00,25.76,25.98,25.72,25.94,64021467,57751377.35
2019-02-01T15:30:00+01:00,25.98,26.1717,25.95,26.05,42920281,56610890.5
2019-02-04T15:30:00+01:00,26.06,26.17,25.92,26.16,30362455,54897095.5
2019-02-05T15:30:00+01:00,26.21,26.23,25.99,26.09,39095274,54441948.3
2019-02-06T15:30:00+01:00,26.01,26.195,25.97,26.06,51542815,52513354.5
2019-02-07T15:30:00+01:00,25.98,26.05,25.59,25.8,80395650,53481284.45
2019-02-08T15:30:00+01:00,25.66,25.78,25.34,25.67,54911051,53795296.5
2019-02-11T15:30:00+01:00,25.75,25.8,25.62,25.75,53115694,54203000.35
2019-02-12T15:30:00+01:00,25.94,26.225,25.93,26.13,37671288,53556036.45
2019-02-13T15:30:00+01:00,26.25,26.43,26.19,26.2,42969630,52746694.2
2019-02-14T15:30:00+01:00,26,26.08,25.73,25.88,47630097,51479077
2019-02-15T15:30:00+01:00,26.09,26.43,25.88,26.43,46880785,51034553.1
2019-02-19T15:30:00+01:00,26.3,26.55,26.22,26.47,23868332,49307960.15
2019-02-20T15:30:00+01:00,26.46,26.65,26.4,26.64,27509066,46700826.35
2019-02-21T15:30:00+01:00,26.59,26.68,26.41,26.5,46620034,46828225.2
2019-02-22T15:30:00+01:00,26.5,26.58,26.3622,26.46,26343683,46870564.7
2019-02-25T15:30:00+01:00,26.58,26.82,26.54,26.57,33835895,45405361.75
2019-02-26T15:30:00+01:00,26.38,26.685,26.36,26.49,35659790,43843606.5
2019-02-27T15:30:00+01:00,26.44,26.64,26.405,26.59,42542398,44498622.3
2019-02-28T15:30:00+01:00,26.6,26.65,26.51,26.52,39835922,43386580.35
2019-03-01T15:30:00+01:00,26.75,26.94,26.61,26.69,82657330,44318373.5
2019-03-04T15:30:00+01:00,26.76,26.94,26.3,26.52,76611896,46002954.25
2019-03-05T15:30:00+01:00,26.57,26.5775,26.22,26.42,39868099,46478236.45
2019-03-06T15:30:00+01:00,26.42,26.505,26.23,26.25,43158887,46681417.1
2019-03-07T15:30:00+01:00,26.15,26.15,25.83,25.98,62622140,47235383.35
2019-03-08T15:30:00+01:00,25.69,25.99,25.68,25.97,55964139,46013807.8
2019-03-11T14:30:00+01:00,26.1,26.315,25.9788,26.24,63343530,46435431.75
2019-03-12T14:30:00+01:00,26.28,26.39,26.24,26.3,32521130,45405703.55
2019-03-13T14:30:00+01:00,26.4,26.58,26.32,26.48,42817546,45663016.45
2019-03-14T14:30:00+01:00,26.44,26.68,26.43,26.58,37665726,45397821.25
2019-03-15T14:30:00+01:00,26.45,26.71,26.43,26.63,70020432,46517338
2019-03-18T14:30:00+01:00,26.68,26.98,26.68,26.9,43980696,46372333.55
2019-03-19T14:30:00+01:00,27.05,27.1,26.62,26.69,45029262,47430380.05
2019-03-20T14:30:00+01:00,26.63,26.64,26.11,26.14,65860286,49347941.05
2019-03-21T14:30:00+01:00,25.96,26.17,25.78,26.06,104914052,52262641.95
2019-03-22T14:30:00+01:00,25.75,25.885,25.231,25.34,121856178,57038266.7
2019-03-25T14:30:00+01:00,25.31,25.53,25.08,25.23,72835604,58988252.15
2019-03-26T14:30:00+01:00,25.43,25.59,25.28,25.53,51171543,59763839.8
2019-03-27T14:30:00+01:00,25.47,25.5971,25.3,25.42,73148342,61294137
2019-03-28T14:30:00+01:00,25.47,25.65,25.35,25.64,52089324,61906807.1
2019-03-29T14:30:00+01:00,25.86,25.88,25.61,25.71,50234396,60285660.4
2019-04-01T15:30:00+02:00,25.92,26.36,25.91,26.34,62485288,59579330
2019-04-02T15:30:00+02:00,26.27,26.46,26.23,26.32,41003636,59636106.85
2019-04-03T15:30:00+02:00,26.5,26.62,26.29,26.4,52030863,60079705.65
2019-04-04T15:30:00+02:00,26.4,26.67,26.4,26.56,54378854,59667541.35
2019-04-05T15:30:00+02:00,26.61,26.7043,26.52,26.6,37088792,58723774
2019-04-08T15:30:00+02:00,26.53,26.635,26.47,26.63,34998006,57306497.8
2019-04-09T15:30:00+02:00,26.51,26.51,26.2927,26.41,65954762,58978179.4
2019-04-10T15:30:00+02:00,26.41,26.53,26.28,26.49,48232806,59248942.4
2019-04-11T15:30:00+02:00,26.59,26.75,26.51,26.65,62205014,60475906.8
2019-04-12T15:30:00+02:00,27.04,27.33,26.9,27.14,84627607,61206265.55
2019-04-15T15:30:00+02:00,27.15,27.16,26.91,26.97,40030367,61008749.1
2019-04-16T15:30:00+02:00,27.03,27.38,27.01,27.35,56093380,61561955
2019-04-17T15:30:00+02:00,27.45,27.46,27.2,27.42,58833989,61210640.15
2019-04-18T15:30:00+02:00,27.37,27.45,27.3,27.34,52495728,58589723.95
2019-04-22T15:30:00+02:00,27.26,27.3356,27.17,27.26,39324122,54463121.15
2019-04-23T15:30:00+02:00,27.25,27.46,27.14,27.43,54250320,53533856.95
2019-04-24T15:30:00+02:00,27.34,27.5233,27.28,27.4,39505227,52950541.15
2019-04-25T15:30:00+02:00,27.27,27.56,27.2,27.45,44532302,51519739.15
2019-04-26T15:30:00+02:00,27.45,27.72,27.41,27.7,41527922,50991669.05
2019-04-29T15:30:00+02:00,27.8,28.1284,27.73,27.98,61643171,51562107.8
2019-04-30T15:30:00+02:00,28.02,28.06,27.7833,28.02,38915267,50383606.75
2019-05-01T15:30:00+02:00,28.05,28.14,27.77,27.79,67969522,51731901.05
2019-05-02T15:30:00+02:00,27.77,27.95,27.62,27.82,50972887,51679002.25
2019-05-03T15:30:00+02:00,27.94,28.12,27.885,28.07,34598895,50690004.3
2019-05-06T15:30:00+02:00,27.58,27.98,27.53,27.88,42517377,50961433.55
2019-05-07T15:30:00+02:00,27.62,27.885,27.23,27.42,60090811,52216073.8
2019-05-08T15:30:00+02:00,27.31,27.59,27.235,27.36,44254544,51131062.9
2019-05-09T15:30:00+02:00,27.03,27.355,26.895,27.3,56468339,51542839.55
2019-05-10T15:30:00+02:00,27.15,27.525,26.91,27.48,63453824,51605280.05
2019-05-13T15:30:00+02:00,26.93,26.99,26.59,26.68,54962540,50122026.7
2019-05-14T15:30:00+02:00,26.74,27.12,26.71,26.89,52398357,50740426.2
2019-05-15T15:30:00+02:00,26.62,26.92,26.52,26.79,49061697,50388842.05
2019-05-16T15:30:00+02:00,26.88,27.21,26.86,27.06,44872608,49690773
2019-05-17T15:30:00+02:00,26.79,27.14,26.75,26.88,62711461,50201559.65
2019-05-20T15:30:00+02:00,26.78,27.03,26.78,26.91,44357439,50453225.5
2019-05-21T15:30:00+02:00,27.02,27.19,27.02,27.19,36851389,49583278.95
2019-05-22T15:30:00+02:00,27.05,27.11,26.9535,27.03,25867584,48901396.8
2019-05-23T15:30:00+02:00,26.77,26.78,26.42,26.65,51832904,49266426.9
2019-05-24T15:30:00+02:00,26.75,26.87,26.67,26.86,30582000,48719130.8
2019-05-28T15:30:00+02:00,26.78,26.86,26.535,26.55,35177714,47395857.95
2019-05-29T15:30:00+02:00,26.34,26.545,26.215,26.5,39700572,47435123.2
2019-05-30T15:30:00+02:00,26.56,26.71,26.28,26.41,40641219,46068708.05
2019-05-31T15:30:00+02:00,26.07,26.2,25.99,26.01,49259252,45983026.3
2019-06-03T15:30:00+02:00,25.97,26.29,25.92,26.18,63329348,47419548.95
2019-06-04T15:30:00+02:00,26.5,26.92,26.43,26.89,45454397,47566399.95
2019-06-05T15:30:00+02:00,26.94,27.08,26.71,27.06,46599718,46891845.3
2019-06-06T15:30:00+02:00,27.07,27.2675,26.9233,27.16,37297602,46543998.2
2019-06-07T15:30:00+02:00,27.16,27.25,27.08,27.12,33054778,45373320.15
2019-06-10T15:30:00+02:00,27.28,27.55,27.28,27.35,37081389,44054698.4
2019-06-11T15:30:00+02:00,27.5,27.61,27.275,27.36,34273450,43020243.9
2019-06-12T15:30:00+02:00,27.33,27.38,27.03,27.09,36866039,42243628
2019-06-13T15:30:00+02:00,27.14,27.27,27.07,27.18,31020047,41341545.5
2019-06-14T15:30:00+02:00,27.21,27.33,27,27.24,29724061,40584118.15
2019-06-17T15:30:00+02:00,27.23,27.305,26.96,26.99,40981591,39497624.65
2019-06-18T15:30:00+02:00,26.93,27.46,26.93,27.35,46237423,39591623.85
2019-06-19T15:30:00+02:00,27.4,27.59,27.27,27.3,58118501,40654979.45
2019-06-20T15:30:00+02:00,27.45,27.53,27.12,27.42,50584217,41890811.1
2019-06-21T15:30:00+02:00,27.3,27.48,27.18,27.22,65322286,42565280.2
2019-06-24T15:30:00+02:00,27.17,27.355,27.08,27.11,48378025,43455081.45
2019-06-25T15:30:00+02:00,27.11,27.15,26.89,27.02,47748490,44083620.25
2019-06-26T15:30:00+02:00,27.08,27.21,26.96,26.97,31448023,43670992.8
2019-06-27T15:30:00+02:00,27.07,27.29,27.07,27.21,59459807,44611922.2
2019-06-28T15:30:00+02:00,27.53,27.7,27.2357,27.6,76728103,45985364.75
2019-07-01T15:30:00+02:00,27.92,28.05,27.78,27.93,49145249,45276159.8
2019-07-02T15:30:00+02:00,27.89,27.975,27.71,27.86,56626803,45834780.1
2019-07-03T15:30:00+02:00,27.95,28.09,27.87,28.08,23706812,44690134.8
2019-07-05T15:30:00+02:00,28.17,28.2651,28.03,28.16,40683108,44859410.1
2019-07-08T15:30:00+02:00,28.01,28.13,27.94,28.02,26286734,44521007.9
2019-07-09T15:30:00+02:00,27.83,28.12,27.81,28.07,25895770,43961726.95
2019-07-10T15:30:00+02:00,28.08,28.23,27.93,27.97,36566724,44076390.65
2019-07-11T15:30:00+02:00,28.01,28.17,27.96,28.13,40907527,44278465.05
2019-07-12T15:30:00+02:00,28.17,28.32,28.0987,28.32,31109913,44282958.35
2019-07-15T15:30:00+02:00,28.33,28.35,28.08,28.16,28346133,44214061.95
2019-07-16T15:30:00+02:00,28.21,28.255,28.025,28.09,47288109,44529387.85
2019-07-17T15:30:00+02:00,27.99,28.075,27.81,27.85,35062571,43970645.25
2019-07-18T15:30:00+02:00,27.81,28.11,27.78,28.06,46385357,43383988.05
2019-07-19T15:30:00+02:00,28.13,28.18,27.92,27.94,29338522,42321703.3
2019-07-22T15:30:00+02:00,27.88,28.045,27.83,28,26683328,40389755.4
2019-07-23T15:30:00+02:00,28.07,28.33,28.0601,28.29,45307569,40236232.6
2019-07-24T15:30:00+02:00,28.23,28.58,28.21,28.58,36374227,39667519.45
2019-07-25T15:30:00+02:00,28.57,28.61,28.315,28.38,34180350,39804135.8
2019-07-26T15:30:00+02:00,28.44,28.71,28.38,28.69,33642786,38513284.75
2019-07-29T15:30:00+02:00,28.64,28.72,28.44,28.47,35955119,36474635.55
2019-07-30T15:30:00+02:00,28.25,28.42,28.19,28.39,30726087,35553677.45
2019-07-31T15:30:00+02:00,28.39,28.5268,28.195,28.25,64485396,35946607.1
2019-08-01T15:30:00+02:00,28.23,28.42,27.57,27.61,107976336,40160083.3
2019-08-02T15:30:00+02:00,27.56,27.735,27.23,27.6,66036364,41427746.1
2019-08-05T15:30:00+02:00,26.99,27.12,26.475,26.68,85527893,44389804.05
2019-08-06T15:30:00+02:00,26.85,27.13,26.59,27.11,53444990,45767265.05
2019-08-07T15:30:00+02:00,26.6,26.87,26.24,26.75,82354607,48056659.2
2019-08-08T15:30:00+02:00,27.01,27.27,26.79,27.26,66653170,49343941.35
2019-08-09T15:30:00+02:00,27.11,27.31,26.9,27.17,53782734,50477582.4
2019-08-12T15:30:00+02:00,26.85,26.95,26.57,26.65,56837635,51902157.5
2019-08-13T15:30:00+02:00,26.6,27.17,26.5,26.98,72404973,53158000.7
2019-08-14T15:30:00+02:00,26.38,26.52,25.96,25.98,92067291,56008236.7
2019-08-15T15:30:00+02:00,26.11,26.275,25.915,26.11,59686955,56673316.6
2019-08-16T15:30:00+02:00,26.24,26.64,26.24,26.57,49339086,57673344.8
2019-08-19T15:30:00+02:00,26.98,27.03,26.785,26.84,38298798,58254118.3
2019-08-20T15:30:00+02:00,26.69,26.74,26.45,26.48,40587187,58018099.2
2019-08-21T15:30:00+02:00,26.65,26.69,26.53,26.6,44922814,58445528.55
2019-08-22T15:30:00+02:00,26.74,26.85,26.57,26.78,43902626,58931642.35
2019-08-23T15:30:00+02:00,26.59,26.79,25.92,26.1,86262189,61562612.5
2019-08-26T15:30:00+02:00,26.27,26.37,26.11,26.35,34237158,61476714.45
2019-08-27T15:30:00+02:00,26.45,26.53,26.03,26.19,54243969,62652608.55
2019-08-28T15:30:00+02:00,26.05,26.465,26.03,26.43,51879555,62022316.5
2019-08-29T15:30:00+02:00,26.67,26.915,26.62,26.83,49830058,59115002.6
2019-08-30T15:30:00+02:00,26.98,27.055,26.82,26.92,40565540,57841461.4
2019-09-03T15:30:00+02:00,26.7,26.73,26.405,26.64,60003508,56565242.15
2019-09-04T15:30:00+02:00,26.84,26.95,26.78,26.9,43946483,56090316.8
2019-09-05T15:30:00+02:00,27.28,27.68,27.27,27.45,68642748,55404723.85
2019-09-06T15:30:00+02:00,27.48,27.56,27.335,27.44,35660801,53855105.4
2019-09-09T15:30:00+02:00,27.63,27.97,27.57,27.86,67798105,54555873.95
2019-09-10T15:30:00+02:00,27.95,28.075,27.7,27.96,77546615,55591322.95
2019-09-11T15:30:00+02:00,27.98,28.15,27.73,28.12,53285947,54635371.65
2019-09-12T15:30:00+02:00,28.04,28.38,27.95,28.27,72872161,53675615.15
2019-09-13T15:30:00+02:00,28.49,28.6,28.36,28.49,56248735,53503704.15
2019-09-16T15:30:00+02:00,28.25,28.43,28.21,28.39,36693589,52871429.3
2019-09-17T15:30:00+02:00,28.29,28.42,28.19,28.42,41036022,53008290.5
2019-09-18T15:30:00+02:00,28.31,28.59,28.23,28.52,57487672,53853314.75
2019-09-19T15:30:00+02:00,28.5,28.67,28.375,28.39,43068798,53760613.95
2019-09-20T15:30:00+02:00,28.29,28.4,28.06,28.08,83159933,55723479.3
2019-09-23T15:30:00+02:00,27.94,28.21,27.89,28.13,35999922,53210365.95
2019-09-24T15:30:00+02:00,28.21,28.27,27.78,27.86,61938301,54595423.1
2019-09-25T15:30:00+02:00,27.92,28.14,27.81,28.09,53843910,54575420.15
2019-09-26T15:30:00+02:00,28.05,28.0835,27.92,27.96,53294733,54646179.05
2019-09-27T15:30:00+02:00,28.19,28.29,27.92,28.07,73400527,55824702.5
2019-09-30T15:30:00+02:00,28.14,28.17,27.984,28,30702989,55331574.95
2019-10-01T15:30:00+02:00,28.13,28.15,27.41,27.41,55856502,55124224.65
2019-10-02T15:30:00+02:00,27.24,27.25,26.79,26.85,79284340,56891117.5
2019-10-03T15:30:00+02:00,26.81,26.96,26.45,26.96,81616880,57539824.1
2019-10-04T15:30:00+02:00,26.99,27.48,26.97,27.46,41513512,57832459.65
2019-10-07T15:30:00+02:00,27.35,27.57,27.29,27.32,36987430,56291925.9
2019-10-08T15:30:00+02:00,27.05,27.06,26.76,26.78,60876208,55458405.55
2019-10-09T15:30:00+02:00,26.95,27.155,26.925,27.03,45674200,55077818.2
2019-10-10T15:30:00+02:00,27.1,27.51,27.1,27.31,55462104,54207315.35
2019-10-11T15:30:00+02:00,27.74,27.99,27.64,27.65,79325703,55361163.75
2019-10-14T15:30:00+02:00,27.56,27.75,27.53,27.69,38557294,55454349
2019-10-15T15:30:00+02:00,27.85,28.2561,27.74,28.09,66547206,56729908.2
2019-10-16T15:30:00+02:00,28.09,28.16,27.95,28.02,44758084,56093428.8
2019-10-17T15:30:00+02:00,28.17,28.25,27.97,28.04,32164074,55548192.6
2019-10-18T15:30:00+02:00,27.96,28.22,27.9566,28.11,40525653,53416478.6
2019-10-21T15:30:00+02:00,28.35,28.54,28.34,28.5,44952222,53864093.6
2019-10-22T15:30:00+02:00,28.45,28.61,28.33,28.42,50580987,53296227.9
2019-10-23T15:30:00+02:00,28.36,28.54,28.35,28.54,30900020,52149033.4
2019-10-24T15:30:00+02:00,28.57,28.62,28.39,28.5,33507175,51159655.5
2019-10-25T15:30:00+02:00,28.47,28.73,28.2282,28.64,28330218,48906140.05
2019-10-28T14:30:00+01:00,28.75,28.92,28.7401,28.79,50104567,49876218.95
2019-10-29T14:30:00+01:00,28.73,29,28.7,28.86,48458100,49506298.85
2019-10-30T14:30:00+01:00,28.86,28.9165,28.64,28.84,51106706,48097417.15
2019-10-31T14:30:00+01:00,28.74,28.75,28.47,28.7,56795530,46856349.65
2019-11-01T14:30:00+01:00,28.92,29.15,28.86,29.12,42302273,46895787.7
2019-11-04T15:30:00+01:00,29.37,29.42,29.29,29.37,37319056,46912369
2019-11-05T15:30:00+01:00,29.46,29.62,29.41,29.48,39516122,45844364.7
2019-11-06T15:30:00+01:00,29.46,29.63,29.42,29.63,40179892,45569649.3
2019-11-07T15:30:00+01:00,29.81,30.03,29.74,29.85,61738567,45883472.45
2019-11-08T15:30:00+01:00,29.82,29.85,29.64,29.84,53810453,44607709.95
2019-11-11T15:30:00+01:00,29.66,29.82,29.6217,29.76,19702774,43664983.95
2019-11-12T15:30:00+01:00,29.77,29.89,29.69,29.8,44640587,42569653
2019-11-13T15:30:00+01:00,29.57,29.71,29.45,29.61,43932498,42528373.7
2019-11-14T15:30:00+01:00,29.53,29.67,29.47,29.67,46171953,43228767.65
2019-11-15T15:30:00+01:00,29.77,29.8,29.66,29.75,30098954,42707432.7
2019-11-18T15:30:00+01:00,29.75,29.82,29.66,29.81,25470007,41733321.95
2019-11-19T15:30:00+01:00,29.88,29.97,29.7935,29.87,30772211,40742883.15
2019-11-20T15:30:00+01:00,29.75,29.81,29.52,29.73,46723879,41534076.1
2019-11-21T15:30:00+01:00,29.79,29.84,29.595,29.7,37192681,41718351.4
2019-11-22T15:30:00+01:00,29.74,29.9478,29.74,29.92,35195027,42061591.85
2019-11-25T15:30:00+01:00,29.96,30.15,29.95,30.11,50100339,42061380.45
2019-11-26T15:30:00+01:00,30.11,30.11,29.9325,30.08,33519997,41314475.3
2019-11-27T15:30:00+01:00,30.16,30.21,30.06,30.2,31017287,40310004.35
2019-11-29T15:30:00+01:00,30.14,30.2365,30.09,30.15,19444153,38442435.5
2019-12-02T15:30:00+01:00,30.2,30.26,29.93,29.96,52431092,38948876.45
2019-12-03T15:30:00+01:00,29.61,29.62,29.35,29.54,67909997,40478423.5
2019-12-04T15:30:00+01:00,29.57,29.9,29.55,29.82,41793964,40592315.6
2019-12-05T15:30:00+01:00,29.94,30.01,29.83,29.96,44969722,40831807.1
2019-12-06T15:30:00+01:00,30.29,30.46,30.28,30.36,40811264,39785441.95
2019-12-09T15:30:00+01:00,30.3,30.42,30.28,30.29,22101506,38199994.6
2019-12-10T15:30:00+01:00,30.21,30.36,30.13,30.3,37369837,39083347.75
2019-12-11T15:30:00+01:00,30.29,30.34,30.2,30.23,24491884,38075912.6
2019-12-12T15:30:00+01:00,30.27,30.91,30.25,30.82,68434041,39300989.75
2019-12-13T15:30:00+01:00,30.79,30.97,30.53,30.71,48138027,39399293.45
2019-12-16T15:30:00+01:00,30.96,31.02,30.79,30.82,45917698,40190230.65
2019-12-17T15:30:00+01:00,30.84,31.04,30.83,30.94,30916898,40462575.2
2019-12-18T15:30:00+01:00,31.04,31.04,30.81,30.81,39089750,40878452.15
2019-12-19T15:30:00+01:00,30.82,30.89,30.77,30.8,36947081,40389612.25
2019-12-20T15:30:00+01:00,30.8,30.88,30.64,30.68,97417028,43400829.6
2019-12-23T15:30:00+01:00,30.76,30.77,30.57,30.61,38323202,43557238.35
2019-12-24T15:30:00+01:00,30.67,30.69,30.6,30.68,12315909,41668016.85
2019-12-26T15:30:00+01:00,30.71,30.85,30.71,30.85,15903421,40787188.05
2019-12-27T15:30:00+01:00,30.9,30.91,30.75,30.77,19423051,40207476.25
2019-12-30T15:30:00+01:00,30.91,30.96,30.65,30.68,18825595,40176548.35
2019-12-31T15:30:00+01:00,30.66,30.79,30.62,30.78,15788138,38344400.65
2020-01-02T15:30:00+01:00,30.89,31.08,30.8,31.08,28823589,36390080.25
2020-01-03T15:30:00+01:00,30.68,30.88,30.59,30.75,51384939,36869629
2020-01-06T15:30:00+01:00,30.47,30.75,30.46,30.73,27956661,36018975.95
2020-01-07T15:30:00+01:00,30.66,30.71,30.53,30.53,39654652,35961145.35
2020-01-08T15:30:00+01:00,30.56,30.9,30.56,30.73,47982982,37255219.15
2020-01-09T15:30:00+01:00,30.95,30.975,30.83,30.92,27705899,36772022.25
2020-01-10T15:30:00+01:00,30.94,30.95,30.65,30.69,33460368,37220446.45
2020-01-13T15:30:00+01:00,30.76,30.93,30.68,30.9,27553174,35176403.1
2020-01-14T15:30:00+01:00,30.9,31.08,30.8,30.84,37576195,34648311.5
2020-01-15T15:30:00+01:00,30.69,30.79,30.57,30.67,41457270,34425290.1
2020-01-16T15:30:00+01:00,30.82,30.94,30.7542,30.94,34444000,34601645.2
2020-01-17T15:30:00+01:00,31.03,31.1,30.9106,31.03,38819425,34588128.95
2020-01-21T15:30:00+01:00,30.88,31.02,30.77,30.77,41276452,34804597.5
2020-01-22T15:30:00+01:00,30.87,30.94,30.815,30.86,27391018,31303297
2020-01-23T15:30:00+01:00,30.7,30.85,30.49,30.78,43072312,31540752.5
2020-01-24T15:30:00+01:00,30.79,30.79,30.1962,30.39,58924941,33871204.1
2020-01-27T15:30:00+01:00,29.79,30.06,29.75,29.92,50289300,35590498.05
2020-01-28T15:30:00+01:00,30.08,30.4,30.03,30.27,34257892,36332240.1
2020-01-29T15:30:00+01:00,30.37,30.475,30.1701,30.22,41168268,37449373.75
2020-01-30T15:30:00+01:00,29.95,30.62,29.93,30.6,51209980,39220465.85
2020-01-31T15:30:00+01:00,30.34,30.3843,29.85,29.96,58958779,40727225.35
2020-02-03T15:30:00+01:00,30.17,30.47,30.1493,30.17,40168745,40166415.65
2020-02-04T15:30:00+01:00,30.58,30.75,30.45,30.46,79273314,42732248.3
2020-02-05T15:30:00+01:00,30.87,31.1,30.8,31.07,51086871,43303859.25
2020-02-06T15:30:00+01:00,31.24,31.27,30.965,31.03,37044389,42756929.6
2020-02-07T15:30:00+01:00,30.86,31.01,30.79,30.92,27982485,42770758.9
2020-02-10T15:30:00+01:00,30.82,31.01,30.8101,31.01,17723704,41983925.7
2020-02-11T15:30:00+01:00,31.09,31.26,31.09,31.12,27997359,42006134.95
2020-02-12T15:30:00+01:00,31.28,31.38,31.1,31.14,26964157,41475533.05
2020-02-13T15:30:00+01:00,31.04,31.2,30.9534,31.13,22758975,40540618.3
2020-02-14T15:30:00+01:00,31.1,31.19,31.015,31.17,22080227,39922429.65
2020-02-18T15:30:00+01:00,31.08,31.16,30.72,30.9,37795921,39871254.45
2020-02-19T15:30:00+01:00,31.01,31.21,30.97,31.13,25643251,39089594.4
2020-02-20T15:30:00+01:00,31.02,31.28,30.86,31.07,50344301,40237258.55
2020-02-21T15:30:00+01:00,30.92,30.99,30.6,30.77,51128175,40640051.7
2020-02-24T15:30:00+01:00,29.8,30.06,29.63,29.77,70455449,41216577.1
2020-02-25T15:30:00+01:00,29.78,29.84,28.62,28.76,111826875,44293455.85
2020-02-26T15:30:00+01:00,28.95,29.215,28.55,28.55,95015741,47331348.3
2020-02-27T15:30:00+01:00,27.94,28.39,27.31,27.33,143536169,52449743.35
2020-02-28T15:30:00+01:00,26.4,26.85,25.97,26.59,192064175,59492453.1
2020-03-02T15:30:00+01:00,26.64,27.95,26.36,27.95,127115541,62900291.2
2020-03-03T15:30:00+01:00,27.86,28.25,26.625,26.9,256525000,73718103.95
2020-03-04T15:30:00+01:00,27.26,27.8,26.8,27.79,124407986,75974837.55
2020-03-05T15:30:00+01:00,26.87,26.94,26.15,26.45,130265661,79933777.05
2020-03-06T15:30:00+01:00,25.25,25.84,25.03,25.55,160607013,86111908.25
2020-03-09T14:30:00+01:00,23,23.88,22.52,22.81,134165747,91421071.35
2020-03-10T14:30:00+01:00,23.87,24.17,22.84,24.15,149282272,97998999.75
2020-03-11T14:30:00+01:00,23.41,23.65,22.52,22.84,146956334,103946948.5
2020-03-12T14:30:00+01:00,20.94,22.21,20.3,20.37,161437526,110670616.95
2020-03-13T14:30:00+01:00,21.9,23.09,20.9,23.05,160945700,117579953.2
