time,open,high,low,close,Volume,Volume MA
2018-12-18T15:30:00+01:00,60.85,61.0661,59.191,59.52,26616985,20742003.3
2018-12-19T15:30:00+01:00,59.83,60.96,58.33,58.82,45548907,22240257.2
2018-12-20T15:30:00+01:00,58.1,58.99,56.84,57.19,38504384,22849257.3
2018-12-21T15:30:00+01:00,56.67,57.61,55.64,56.11,37403130,23852866.65
2018-12-24T15:30:00+01:00,55.45,55.72,53.79,53.84,15605923,23912074.3
2018-12-26T15:30:00+01:00,54.36,57.2,53.36,57.19,29096971,24532785.35
2018-12-27T15:30:00+01:00,56.04,57.56,55.28,57.49,24377297,24637728.25
2018-12-28T15:30:00+01:00,57.75,58.01,56.7001,57.05,19437424,24552188.05
2018-12-31T15:30:00+01:00,57.56,57.77,56.6799,57.35,18705301,24766729.95
2019-01-02T15:30:00+01:00,56.44,58.87,56.1511,58.48,24912627,25105910.4
2019-01-03T15:30:00+01:00,58.65,58.86,57.24,57.9,18024052,24907407.2
2019-01-04T15:30:00+01:00,58.9,60.05,58.56,59.87,21351479,25060155.4
2019-01-07T15:30:00+01:00,60.32,61.1998,59.52,60.76,18071638,24195933.65
2019-01-08T15:30:00+01:00,61.61,61.75,60.9,61.23,18692311,23758263.35
2019-01-09T15:30:00+01:00,62.05,62.41,61.41,62.2,18756783,23526963.55
2019-01-10T15:30:00+01:00,61.73,62.46,61.38,62.38,19167596,23623262.6
2019-01-11T15:30:00+01:00,62.06,62.4084,61.46,62.01,14105948,23365192.15
2019-01-14T15:30:00+01:00,61.42,62.11,61.33,61.86,13171739,23258830.45
2019-01-15T15:30:00+01:00,62.2,62.67,61.77,62.08,9821467,22605213.1
2019-01-16T15:30:00+01:00,62.01,62.51,61.79,62,12541129,22195654.55
2019-01-17T15:30:00+01:00,61.53,62.84,61.39,62.57,10174827,21373546.65
2019-01-18T15:30:00+01:00,63.31,63.89,62.94,63.84,14534878,19822845.2
2019-01-22T15:30:00+01:00,63.14,63.28,62.28,62.45,19863168,18890784.4
2019-01-23T15:30:00+01:00,62.67,62.75,61.3,61.81,23367653,18189010.55
2019-01-24T15:30:00+01:00,61.68,62.7,61.43,62.14,13049182,18061173.5
2019-01-25T15:30:00+01:00,62.67,63.3222,62.5715,62.93,10233586,17118004.25
2019-01-28T15:30:00+01:00,62.1,62.33,61.62,62.3,12022744,16500276.6
2019-01-29T15:30:00+01:00,62.66,62.91,62.44,62.49,11884145,16122612.65
2019-01-30T15:30:00+01:00,62.88,63.57,62.54,63.37,12117618,15793228.5
2019-01-31T15:30:00+01:00,63.47,64.075,63.3,63.78,17844177,15439806
2019-02-01T15:30:00+01:00,64.47,65.27,64.26,64.89,14772410,15277223.9
2019-02-04T15:30:00+01:00,64.45,65.06,63.97,65.04,10108051,14715052.5
2019-02-05T15:30:00+01:00,64.99,65.25,64.78,65.14,7852677,14204104.45
2019-02-06T15:30:00+01:00,64.83,65.01,64.6,64.66,6803809,13609679.35
2019-02-07T15:30:00+01:00,64.26,64.48,62.64,63.23,14600475,13401863.95
2019-02-08T15:30:00+01:00,63.06,63.21,61.87,62.94,10634406,12975204.45
2019-02-11T15:30:00+01:00,62.64,63.34,62.46,63.24,12497386,12894776.35
2019-02-12T15:30:00+01:00,64.09,64.405,63.2996,64.04,10677292,12770054
2019-02-13T15:30:00+01:00,64.3,65.35,64.23,64.84,13061653,12932063.3
2019-02-14T15:30:00+01:00,64.61,65.5599,64.49,65.07,10213409,12815677.3
2019-02-15T15:30:00+01:00,65.75,66.17,65.6,66.12,10183838,12816127.85
2019-02-19T15:30:00+01:00,65.79,66.57,65.695,66.32,8719631,12525365.5
2019-02-20T15:30:00+01:00,66.22,66.93,66.21,66.6,9935693,12028991.75
2019-02-21T15:30:00+01:00,66.39,66.56,65.33,65.57,11866116,11453914.9
2019-02-22T15:30:00+01:00,66.06,66.26,65.43,65.76,9948258,11298868.7
2019-02-25T15:30:00+01:00,65.55,66.09,65.49,65.87,15904458,11582412.3
2019-02-26T15:30:00+01:00,65.81,66.26,65.64,65.66,10550682,11508809.2
2019-02-27T15:30:00+01:00,65.98,66.59,65.6,65.91,10294013,11429302.6
2019-02-28T15:30:00+01:00,65.92,66.01,64.84,65.25,11249407,11385892.05
2019-03-01T15:30:00+01:00,65.6,66.46,65.6,66.45,20327998,11510083.1
2019-03-04T15:30:00+01:00,66.69,66.85,65.57,66.57,19780305,11760477.85
2019-03-05T15:30:00+01:00,66.66,66.69,65.88,66.35,15807549,12045452.75
2019-03-06T15:30:00+01:00,65.81,65.95,65.18,65.51,22690923,12787365.05
2019-03-07T15:30:00+01:00,65.55,65.6,64.86,65.12,23446166,13619482.9
2019-03-08T15:30:00+01:00,64.07,64.2,63.305,63.9,15672992,13673108.75
2019-03-11T14:30:00+01:00,64.37,65.05,64.31,64.9,13212089,13801992.9
2019-03-12T14:30:00+01:00,65.01,65.65,64.99,65.32,11013139,13727780.55
2019-03-13T14:30:00+01:00,65.73,66.01,65.46,65.98,13206790,13854255.45
2019-03-14T14:30:00+01:00,66.04,66.38,65.965,66.05,12320420,13817193.8
2019-03-15T14:30:00+01:00,65.48,65.71,65.26,65.51,12427359,13927891.3
2019-03-18T14:30:00+01:00,65.59,66.53,65.56,66.42,10067909,13922094.85
2019-03-19T14:30:00+01:00,66.75,67.09,65.97,66.24,12525956,14112411.1
2019-03-20T14:30:00+01:00,66.18,67.419,65.98,66.82,13662863,14298769.6
2019-03-21T14:30:00+01:00,66.62,67.4,66.48,67.29,17878046,14599366.1
2019-03-22T14:30:00+01:00,66.68,66.79,65.22,65.47,19974975,15100701.95
2019-03-25T14:30:00+01:00,65.19,65.61,64.87,65.5,12346537,14922805.9
2019-03-26T14:30:00+01:00,66.26,66.89,66.08,66.44,11516543,14971098.95
2019-03-27T14:30:00+01:00,66.39,66.69,65.465,65.97,9582647,14935530.65
2019-03-28T14:30:00+01:00,65.69,66.3,65.56,66.22,9149159,14830518.25
2019-03-29T14:30:00+01:00,66.86,67.02,65.9,66.12,10037621,14315999.4
2019-04-01T15:30:00+02:00,66.56,67.13,66.47,66.99,12411747,13947571.5
2019-04-02T15:30:00+02:00,67.16,67.215,66.37,66.53,11152432,13714815.65
2019-04-03T15:30:00+02:00,66.72,66.85,65.655,65.89,11989787,13179758.85
2019-04-04T15:30:00+02:00,65.93,66.49,65.61,66.44,10504382,12532669.65
2019-04-05T15:30:00+02:00,66.62,67.685,66.59,67.61,17269238,12612481.95
2019-04-08T15:30:00+02:00,67.71,68.25,67.63,67.91,10602138,12481984.4
2019-04-09T15:30:00+02:00,67.71,67.71,66.87,67.08,14541926,12658423.75
2019-04-10T15:30:00+02:00,67.23,67.64,67.15,67.33,9375986,12466883.55
2019-04-11T15:30:00+02:00,67.27,67.845,66.855,67.38,10914234,12396574.25
2019-04-12T15:30:00+02:00,68.35,68.4,67.39,67.56,15426841,12546548.35
2019-04-15T15:30:00+02:00,67.48,67.64,67.05,67.16,8300980,12458201.9
2019-04-16T15:30:00+02:00,67.4,67.7,67.155,67.6,8130337,12238420.95
2019-04-17T15:30:00+02:00,68.01,68.16,67.415,67.51,10934622,12102008.9
2019-04-18T15:30:00+02:00,67.7,67.79,67.02,67.19,9759653,11696089.25
2019-04-22T15:30:00+02:00,67.81,68.655,67.62,68.61,14164657,11405573.35
2019-04-23T15:30:00+02:00,68.66,68.81,68.0536,68.5,10212221,11298857.55
2019-04-24T15:30:00+02:00,68.56,68.6,67.27,67.3,11019051,11273982.95
2019-04-25T15:30:00+02:00,67.29,67.64,66.94,67.09,12060913,11397896.25
2019-04-26T15:30:00+02:00,66.6,66.62,65.64,66.22,16838386,11782357.6
2019-04-29T15:30:00+02:00,66.24,66.515,66.03,66.16,12974541,11929203.6
2019-04-30T15:30:00+02:00,66.8,66.845,66.03,66.11,14327153,12024973.9
2019-05-01T15:30:00+02:00,66.13,66.33,64.74,64.79,22155991,12575151.85
2019-05-02T15:30:00+02:00,64.38,64.77,63.63,63.66,28033012,13377313.1
2019-05-03T15:30:00+02:00,64.26,64.755,64.11,64.25,19624559,13833321.95
2019-05-06T15:30:00+02:00,63.76,64.515,63.7,64.31,20344657,13987092.9
2019-05-07T15:30:00+02:00,63.55,63.8,62.935,63.75,15064718,14210221.9
2019-05-08T15:30:00+02:00,63.72,64.28,63.58,63.75,9823707,13974310.95
2019-05-09T15:30:00+02:00,63.45,63.99,62.9132,63.75,14409544,14225988.85
2019-05-10T15:30:00+02:00,63.75,64.21,62.85,64.05,13074954,14334024.85
2019-05-13T15:30:00+02:00,63.47,63.775,62.65,62.95,14070022,14266183.9
2019-05-14T15:30:00+02:00,63.29,64.255,63.23,63.72,9241956,14313232.7
2019-05-15T15:30:00+02:00,63.36,64.19,63.19,64.05,10092343,14411333
2019-05-16T15:30:00+02:00,64.21,64.64,64.21,64.4,9376619,14333432.85
2019-05-17T15:30:00+02:00,63.97,64.32,63.67,63.75,10555799,14373240.15
2019-05-20T15:30:00+02:00,63.76,64.08,63.65,63.78,8186324,14074323.5
2019-05-21T15:30:00+02:00,64.05,64.7,63.97,64.52,18380450,14482734.95
2019-05-22T15:30:00+02:00,64.13,64.28,63.31,63.52,9637121,14413638.45
2019-05-23T15:30:00+02:00,62.46,62.51,61.02,61.39,23963613,15008773.45
2019-05-24T15:30:00+02:00,61.88,62.12,61.085,61.62,10153381,14674523.2
2019-05-28T15:30:00+02:00,61.66,61.77,60.89,60.98,12930642,14672328.25
2019-05-29T15:30:00+02:00,60.14,60.625,59.78,60.59,16951585,14803549.85
2019-05-30T15:30:00+02:00,60.49,60.6,59.63,59.82,15173861,14454443.35
2019-05-31T15:30:00+02:00,59,59.54,58.77,58.77,21898542,14147719.85
2019-06-03T15:30:00+02:00,59.17,59.81,59.08,59.52,18024661,14067724.95
2019-06-04T15:30:00+02:00,60.08,60.69,59.92,60.55,14743427,13787663.45
2019-06-05T15:30:00+02:00,60.67,60.69,59.52,59.88,15882054,13828530.25
2019-06-06T15:30:00+02:00,60,61.22,60,60.99,32393915,14957040.65
2019-06-07T15:30:00+02:00,61.18,61.655,61.03,61.27,15774071,15025267
2019-06-10T15:30:00+02:00,61.6,62,61.36,61.45,9837825,14863410.55
2019-06-11T15:30:00+02:00,61.99,62.19,61.55,61.57,9522629,14636040.9
2019-06-12T15:30:00+02:00,61.17,61.31,60.505,60.7,13816452,14864765.7
2019-06-13T15:30:00+02:00,61.4,61.69,60.6838,61.41,12191939,14969745.5
2019-06-14T15:30:00+02:00,61.56,61.57,60.8645,61.01,7916416,14896735.35
2019-06-17T15:30:00+02:00,60.88,61.69,60.69,61.52,8795248,14808707.8
2019-06-18T15:30:00+02:00,61.92,62.74,61.81,62.37,17222144,15260498.8
2019-06-19T15:30:00+02:00,62.28,62.66,61.97,62.3,8827665,14782859.55
2019-06-20T15:30:00+02:00,63.3,63.78,63.23,63.68,25953969,15598701.95
2019-06-21T15:30:00+02:00,63.2,63.785,63.2,63.56,16357327,15218387.65
2019-06-24T15:30:00+02:00,63.54,63.72,62.89,62.99,10396671,15230552.15
2019-06-25T15:30:00+02:00,62.95,63.01,62.415,62.49,11887333,15178386.7
2019-06-26T15:30:00+02:00,63.12,63.93,62.96,63.45,14326784,15047146.65
2019-06-27T15:30:00+02:00,63.45,63.64,62.85,62.98,10608998,14818903.5
2019-06-28T15:30:00+02:00,63.13,63.77,63.13,63.71,17369740,14592463.4
2019-07-01T15:30:00+02:00,64.5,64.71,63.61,63.77,14913860,14436923.35
2019-07-02T15:30:00+02:00,63.58,63.71,62.47,62.75,12100515,14304777.75
2019-07-03T15:30:00+02:00,62.84,63.05,62.46,63,6987346,13860042.35
2019-07-05T15:30:00+02:00,62.77,63.15,62.63,63.09,7363356,12608514.4
2019-07-08T15:30:00+02:00,62.99,63.53,62.81,63.18,8628482,12251234.95
2019-07-09T15:30:00+02:00,63.08,63.27,62.66,63.23,7488131,12133750.25
2019-07-10T15:30:00+02:00,63.63,64.26,63.2093,64.04,11767381,12245987.85
2019-07-11T15:30:00+02:00,64.23,64.24,63.77,64.17,12681342,12189232.35
2019-07-12T15:30:00+02:00,64.21,64.66,64.21,64.44,8081374,11983704.1
2019-07-15T15:30:00+02:00,64.55,64.59,63.72,63.86,9538946,12064830.6
2019-07-16T15:30:00+02:00,63.73,63.84,62.925,63.18,10587053,12154420.85
2019-07-17T15:30:00+02:00,63.13,63.33,62.42,62.46,13664662,11976546.75
2019-07-18T15:30:00+02:00,62.16,62.47,61.795,62.47,12755565,12172941.75
2019-07-19T15:30:00+02:00,62.53,62.965,62.24,62.76,9965289,11373507.75
2019-07-22T15:30:00+02:00,63,63.26,62.55,63.05,7844184,10947850.6
2019-07-23T15:30:00+02:00,63.05,63.39,62.86,63.22,7268818,10791457.95
2019-07-24T15:30:00+02:00,63.14,63.9,63.07,63.49,9907734,10692478
2019-07-25T15:30:00+02:00,63.73,63.81,62.58,62.77,10070354,10479656.5
2019-07-26T15:30:00+02:00,62.77,62.78,62.1801,62.45,9653823,10431897.75
2019-07-29T15:30:00+02:00,62.4,62.45,61.74,62.2,8284938,9977657.65
2019-07-30T15:30:00+02:00,61.95,63.05,61.825,62.9,10801348,9772032.05
2019-07-31T15:30:00+02:00,62.9,63.435,62.18,62.7,15278042,9930908.4
2019-08-01T15:30:00+02:00,62.01,62.3,60.885,61.28,25190596,10841070.9
2019-08-02T15:30:00+02:00,61.53,61.89,59.78,60.4,21699934,11557899.8
2019-08-05T15:30:00+02:00,59.28,59.44,58.18,58.6,27576891,12505320.25
2019-08-06T15:30:00+02:00,58.75,59.09,57.9,58.53,16997506,12980789
2019-08-07T15:30:00+02:00,57.46,58.37,57.16,58.09,24802188,13632529.35
2019-08-08T15:30:00+02:00,58.48,59.79,58.21,59.76,23267835,14161854
2019-08-09T15:30:00+02:00,59.81,59.94,58.85,59.1,14593219,14487446.25
2019-08-12T15:30:00+02:00,58.96,59.05,58.135,58.4,21576736,15089335.75
2019-08-13T15:30:00+02:00,58.14,59.4908,57.83,58.94,14397726,15279869.4
2019-08-14T15:30:00+02:00,57.68,57.82,56.54,56.63,23649726,15779122.6
2019-08-15T15:30:00+02:00,56.33,56.6,55.67,56.28,14306088,15856648.75
2019-08-16T15:30:00+02:00,56.58,57.19,56.39,57.02,21450306,16430899.6
2019-08-19T15:30:00+02:00,57.82,58.49,57.71,58.28,13881866,16732783.7
2019-08-20T15:30:00+02:00,58,58.07,57.57,57.79,9521878,16845436.7
2019-08-21T15:30:00+02:00,58.39,58.49,57.945,58.16,12037401,16951920.05
2019-08-22T15:30:00+02:00,58.36,58.59,57.87,57.9,9353521,16916078.4
2019-08-23T15:30:00+02:00,57.21,57.75,55.635,55.96,24409141,17653844.3
2019-08-26T15:30:00+02:00,56.45,56.75,55.96,56.2,10806578,17779926.3
2019-08-27T15:30:00+02:00,56.5,56.73,55.55,55.85,11833743,17831546.05
2019-08-28T15:30:00+02:00,56.14,56.9295,55.8552,56.65,15696538,17852470.85
2019-08-29T15:30:00+02:00,57.09,57.72,57.03,57.48,12332306,17209556.35
2019-08-30T15:30:00+02:00,57.7,58.2,57.14,57.48,13022340,16775676.65
2019-09-03T15:30:00+02:00,56.55,57.32,56.38,57.2,13964802,16095072.2
2019-09-04T15:30:00+02:00,58,58.25,57.83,58,11191118,15804752.8
2019-09-05T15:30:00+02:00,58.51,59.365,58.42,58.72,14538515,15291569.15
2019-09-06T15:30:00+02:00,58.6,59.1,58.27,59.03,12234331,14739893.95
2019-09-09T15:30:00+02:00,59.51,60.35,59.39,60.21,24757225,15248094.25
2019-09-10T15:30:00+02:00,60.58,61.8,60.46,60.92,25718030,15455158.95
2019-09-11T15:30:00+02:00,61.26,61.74,60.65,60.98,22752016,15872873.45
2019-09-12T15:30:00+02:00,60.21,61.0445,59.71,60.6,19059516,15643362.95
2019-09-13T15:30:00+02:00,61,61.4,60.74,61.08,14061580,15631137.55
2019-09-16T15:30:00+02:00,63.64,63.65,62.401,63.13,30677809,16092512.7
2019-09-17T15:30:00+02:00,63.17,63.19,61.83,62.25,26473181,16722078.45
2019-09-18T15:30:00+02:00,61.8,62.2041,61.52,61.95,11617589,16826864
2019-09-19T15:30:00+02:00,62.32,62.46,61.6,61.79,14029442,16926466.05
2019-09-20T15:30:00+02:00,61.27,61.515,60.98,61.28,20164618,17467020.9
2019-09-23T15:30:00+02:00,60.87,61.459,60.8,61.3,9337060,16713416.85
2019-09-24T15:30:00+02:00,61.11,61.17,59.965,60.33,20574893,17201832.6
2019-09-25T15:30:00+02:00,60.05,60.5,59.9104,60.43,10143268,17117308.85
2019-09-26T15:30:00+02:00,60.16,60.3,59.335,59.64,14088335,17036898.7
2019-09-27T15:30:00+02:00,59.31,60.085,59.2,59.63,15632625,17201914.65
2019-09-30T15:30:00+02:00,59.35,59.59,59.14,59.2,19819471,17541771.2
2019-10-01T15:30:00+02:00,59.4,59.62,57.82,57.83,16468129,17666937.55
2019-10-02T15:30:00+02:00,57.49,57.63,56.245,56.41,19280673,18071415.3
2019-10-03T15:30:00+02:00,56.1,57.08,55.6436,57.02,21186885,18403833.8
2019-10-04T15:30:00+02:00,57.26,57.455,56.68,57.38,11061469,18345190.7
2019-10-07T15:30:00+02:00,57.47,57.69,56.84,56.87,12304397,17722549.3
2019-10-08T15:30:00+02:00,56.29,56.73,55.82,55.9,20802273,17476761.45
2019-10-09T15:30:00+02:00,56.4,56.72,56.3,56.41,8934940,16785907.65
2019-10-10T15:30:00+02:00,56.6,57.27,56.51,57.12,10375027,16351683.2
2019-10-11T15:30:00+02:00,57.71,58.425,57.61,57.89,24195751,16858391.75
2019-10-14T15:30:00+02:00,57.47,58.065,57.25,57.86,12166831,15932842.85
2019-10-15T15:30:00+02:00,57.74,58.68,57.67,58.1,11267326,15172550.1
2019-10-16T15:30:00+02:00,57.9,58.31,57.27,57.29,12005526,15191946.95
2019-10-17T15:30:00+02:00,57.53,57.71,57.15,57.33,12289357,15104942.7
2019-10-18T15:30:00+02:00,57.18,57.64,57.02,57.03,10278156,14610619.6
2019-10-21T15:30:00+02:00,57.14,58.1,57.07,58.05,10503489,14668941.05
2019-10-22T15:30:00+02:00,58.23,59.47,58.0533,58.8,21108485,14695620.65
2019-10-23T15:30:00+02:00,58.7,59.41,58.45,59.29,12213623,14799138.4
2019-10-24T15:30:00+02:00,59.63,59.67,58.73,59.04,13205551,14754999.2
2019-10-25T15:30:00+02:00,59.06,59.69,58.98,59.52,11874984,14567117.15
2019-10-28T14:30:00+01:00,59.72,60.059,59.08,59.18,11756551,14163971.15
2019-10-29T14:30:00+01:00,58.96,59.92,58.76,59.42,13468418,14013985.6
2019-10-30T14:30:00+01:00,59.56,59.59,57.98,58.21,15506686,13825286.25
2019-10-31T14:30:00+01:00,57.97,58.06,57.39,57.96,15032442,13517564.1
2019-11-01T14:30:00+01:00,58.25,59.385,58.2,59.28,13310097,13629995.5
2019-11-04T15:30:00+01:00,59.96,61.39,59.95,61.21,21530212,14091286.25
2019-11-05T15:30:00+01:00,61.38,61.83,61.09,61.29,17555060,13928925.6
2019-11-06T15:30:00+01:00,61.2,61.33,59.87,60.04,17827895,14373573.35
2019-11-07T15:30:00+01:00,60.65,61.13,60.49,60.94,13241711,14516907.55
2019-11-08T15:30:00+01:00,60.57,60.77,60,60.69,10389848,13826612.4
2019-11-11T15:30:00+01:00,60.12,60.63,59.89,60.35,14480473,13942294.5
2019-11-12T15:30:00+01:00,60.53,60.86,59.73,60.04,12541246,14005990.5
2019-11-13T15:30:00+01:00,59.73,59.985,59.53,59.78,10793945,13945411.45
2019-11-14T15:30:00+01:00,59.76,60.09,59.34,59.62,8116977,13736792.45
2019-11-15T15:30:00+01:00,59.87,60.31,59.8,60.08,9183463,13682057.8
2019-11-18T15:30:00+01:00,59.7,59.7673,59.1,59.35,12754805,13794623.6
2019-11-19T15:30:00+01:00,59.16,59.21,58.4,58.47,15380355,13508217.1
2019-11-20T15:30:00+01:00,58.45,59.49,58.09,59.06,17147126,13754892.25
2019-11-21T15:30:00+01:00,59.26,60.08,59.065,60.03,15641682,13876698.8
2019-11-22T15:30:00+01:00,60.08,60.37,59.71,59.83,11491975,13857548.35
2019-11-25T15:30:00+01:00,59.76,59.99,59.53,59.89,12338159,13886628.75
2019-11-26T15:30:00+01:00,59.97,59.99,59.12,59.34,13403157,13883365.7
2019-11-27T15:30:00+01:00,59.41,59.61,59,59.49,9668274,13591445.1
2019-11-29T15:30:00+01:00,59,59.21,58.672,58.89,7830226,13231334.3
2019-12-02T15:30:00+01:00,59.09,59.47,58.82,58.89,15390992,13335379.05
2019-12-03T15:30:00+01:00,58.37,58.47,57.8,58.01,17128314,13115284.15
2019-12-04T15:30:00+01:00,58.52,59.06,58.33,58.88,17430420,13109052.15
2019-12-05T15:30:00+01:00,59.13,59.2,58.4,58.6,10894161,12762365.45
2019-12-06T15:30:00+01:00,58.85,59.8952,58.84,59.72,16729654,12936762.6
2019-12-09T15:30:00+01:00,59.26,59.93,59.26,59.65,8839059,12859223.15
2019-12-10T15:30:00+01:00,59.85,59.99,59.51,59.77,8786138,12574506.4
2019-12-11T15:30:00+01:00,59.68,60.08,59.55,59.67,12436340,12569261.1
2019-12-12T15:30:00+01:00,59.76,60.975,59.69,60.77,22492370,13154182.35
2019-12-13T15:30:00+01:00,60.98,61.37,60.27,60.31,11372454,13316956.2
2019-12-16T15:30:00+01:00,60.74,61.36,60.71,61.12,11136816,13414623.85
2019-12-17T15:30:00+01:00,61.38,61.71,60.93,61.16,23154716,13934619.4
2019-12-18T15:30:00+01:00,61.09,61.775,61.01,61.39,12942045,13812703.9
2019-12-19T15:30:00+01:00,61.4,61.5699,61.26,61.37,12770101,13593852.65
2019-12-20T15:30:00+01:00,60.96,61.425,60.85,61.36,17420045,13682770.8
2019-12-23T15:30:00+01:00,61.29,62.03,61.215,61.99,13474589,13781901.5
2019-12-24T15:30:00+01:00,62.13,62.22,61.845,61.96,5037439,13416865.5
2019-12-26T15:30:00+01:00,62.23,62.44,61.86,61.94,10157406,13254577.95
2019-12-27T15:30:00+01:00,62.17,62.23,61.64,61.68,10718840,13307106.25
2019-12-30T15:30:00+01:00,60.12,60.23,59.61,59.7,14632973,13647243.6
2019-12-31T15:30:00+01:00,59.4,60.1,59.23,60.04,10729021,13414145.05
2020-01-02T15:30:00+01:00,60.44,60.67,60.23,60.58,11946968,13155077.75
2020-01-03T15:30:00+01:00,61.13,61.31,60.1,60.4,29515623,13759337.9
2020-01-06T15:30:00+01:00,60.61,61.18,60.4,60.87,22460711,14337665.4
2020-01-07T15:30:00+01:00,60.7,60.77,60,60.71,11493394,14075852.4
2020-01-08T15:30:00+01:00,60.65,60.72,59.63,59.71,19038083,14585803.6
2020-01-09T15:30:00+01:00,59.68,60.205,58.98,60.15,15367597,14914876.55
2020-01-10T15:30:00+01:00,60.12,60.17,59.74,59.81,9151352,14750627.15
2020-01-13T15:30:00+01:00,59.72,60.015,59.41,59.83,8779691,14064993.2
2020-01-14T15:30:00+01:00,59.7,59.91,59.31,59.84,17339872,14363364.1
2020-01-15T15:30:00+01:00,59.58,59.76,59.225,59.4,10830804,14348063.5
2020-01-16T15:30:00+01:00,59.75,59.95,59.465,59.5,8224487,13601552.05
2020-01-17T15:30:00+01:00,59.66,59.69,59.015,59.12,11909116,13549905.6
2020-01-21T15:30:00+01:00,58.79,58.8,57.96,58.06,17354555,13779128.3
2020-01-22T15:30:00+01:00,57.95,57.9887,57.34,57.5,14677719,13642012
2020-01-23T15:30:00+01:00,56.9,57.455,56.46,57.28,13278012,13632183.15
2020-01-24T15:30:00+01:00,57.02,57.2789,56.18,56.62,20390559,14399839.15
2020-01-27T15:30:00+01:00,55.48,55.7,54.98,55.05,21682539,14976095.8
2020-01-28T15:30:00+01:00,55.36,55.64,55.08,55.3,14300069,15155157.25
2020-01-29T15:30:00+01:00,55.61,55.81,54.65,54.72,13748945,15110955.85
2020-01-30T15:30:00+01:00,54.15,55.215,54.01,55.16,24430549,15796032.25
2020-01-31T15:30:00+01:00,54.23,54.38,53.16,53.44,33498974,16873632.55
2020-02-03T15:30:00+01:00,53.37,53.45,52.55,52.74,21300887,16462895.75
2020-02-04T15:30:00+01:00,53.5,53.92,52.83,52.93,19819836,16330852
2020-02-05T15:30:00+01:00,53.81,55.11,53.78,54.92,34381974,17475281
2020-02-06T15:30:00+01:00,55.18,55.18,54.27,54.36,15400630,17293408.35
2020-02-07T15:30:00+01:00,53.95,54.21,53.7001,53.98,13693685,17209712.75
2020-02-10T15:30:00+01:00,53.7,53.83,53.38,53.71,14640594,17484174.85
2020-02-11T15:30:00+01:00,54.44,54.52,54.065,54.31,13844593,17737419.95
2020-02-12T15:30:00+01:00,55.12,55.35,54.59,55.04,17199814,17730417.05
2020-02-13T15:30:00+01:00,54.89,55.1801,54.55,54.87,11974888,17787621.25
2020-02-14T15:30:00+01:00,55.06,55.1,54.24,54.58,12520109,18002402.35
2020-02-18T15:30:00+01:00,54.1,54.5707,53.625,54.13,16314908,18222691.95
2020-02-19T15:30:00+01:00,54.49,55.07,54.1922,54.85,12455425,17977735.45
2020-02-20T15:30:00+01:00,54.99,55.4,54.65,54.79,13050826,17896390.8
2020-02-21T15:30:00+01:00,54.27,54.32,53.69,54.14,13808205,17922900.45
2020-02-24T15:30:00+01:00,52.1,52.4,51.48,51.64,33037501,18555247.55
2020-02-25T15:30:00+01:00,51.78,51.82,49.04,49.36,42837329,19612987.05
2020-02-26T15:30:00+01:00,49.54,49.78,47.85,47.87,48828313,21339399.25
2020-02-27T15:30:00+01:00,46.63,47.525,45.29,45.31,61278725,23715888.25
2020-02-28T15:30:00+01:00,43.88,45.84,43.515,45.27,68764415,25932581.55
2020-03-02T15:30:00+01:00,46.28,47.16,44.93,47.1,36642667,26089766.2
2020-03-03T15:30:00+01:00,47.37,47.99,45.15,45.66,48595314,27454487.55
2020-03-04T15:30:00+01:00,46.64,46.75,45.67,46.74,24484539,27687722.7
2020-03-05T15:30:00+01:00,45.4,45.61,44.275,45.03,29387322,27437990.1
2020-03-06T15:30:00+01:00,43.5,43.89,41.86,42.5,61517408,29743829
2020-03-09T14:30:00+01:00,35.07,36.43,33.73,33.94,66556947,32386992.1
2020-03-10T14:30:00+01:00,36.67,36.82,33.36,35.55,48431137,34076519.25
2020-03-11T14:30:00+01:00,34.45,35.05,33.13,33.67,43492869,35558933.05
2020-03-12T14:30:00+01:00,31.19,32,29.38,29.47,38829069,36640395.8
2020-03-13T14:30:00+01:00,31.96,32.22,28.8,32.19,34098421,37746572.45
2020-03-16T14:30:00+01:00,27.95,31.115,27.67,27.81,40233594,39132246.7
2020-03-17T14:30:00+01:00,28.08,29.18,26.95,28,45443564,40588679.5
2020-03-18T14:30:00+01:00,26.04,26.58,22.88,23.98,52135809,42572698.7
2020-03-19T14:30:00+01:00,24.33,25.71,22.9801,25.61,52226458,44531480.3
2020-03-20T14:30:00+01:00,26.26,26.835,24.76,25.86,58357226,46758931.35
2020-03-23T14:30:00+01:00,25.13,25.29,23.15,23.57,48260209,47520066.75
2020-03-24T14:30:00+01:00,25.4,27.49,25.4,27.35,44511075,47603754.05
2020-03-25T14:30:00+01:00,27.95,30,26.74,28.64,52434902,47784083.5
2020-03-26T14:30:00+01:00,28.93,31,28.57,30.39,46918069,47066050.7
2020-03-27T14:30:00+01:00,29.12,29.21,28.16,28.33,36528419,45454250.9
2020-03-30T15:30:00+02:00,27.95,28.87,27.09,28.62,42127400,45728487.55
2020-03-31T15:30:00+02:00,29.42,30,28.48,29.06,34350607,45016252.2
2020-04-01T15:30:00+02:00,28.12,28.48,27.2303,27.62,23826458,44983348.15
2020-04-02T15:30:00+02:00,29.01,31.76,28.26,30.15,73128147,47170389.4
